"GooseChaseId_Fixed";"Uni";"T_Condition2";"T_Condition3";"SS_Demog_Age";"SS_Demog_SexFemale";"SS_Include_NoYes";"T_Pilot_0No1Yes";"T_Completed_NumDays";"ES_Honesty_NoMission";"ES_Honesty_Ranking";"SS_Predict_NumToApp_Clean";"ES_Predict_NumToApp_Clean";"FU_Predict_NumToApp_Clean";"SS_Predict_Reject_Clean";"ES_Predict_Reject_Clean";"FU_Predict_Reject_Clean";"SS_General_PartnerPerception_Avg7";"ES_General_PartnerPerception_Avg7";"FU_General_PartnerPerception_Avg7";"SS_Predict_Study_ValAroConn_Avg";"ES_Predict_ValAroConn_Avg";"FU_Predict_ValAroConn_Avg";"SS_General_Ability_Avg7";"SS_General_Awk_Avg7";"SS_HardStart";"SS_HardStart_rev";"SS_HardMaintain";"SS_HardMaintain_rev";"SS_HardEnd";"SS_HardEnd_rev";"SS_General_Enj_Avg7";"SS_Strangers_Trust";"SS_Strangers_FeelWarmly";"SS_Strangers_FeelConnected";"ES_General_Ability_Avg7";"ES_General_Awk_Avg7";"ES_HardStart";"ES_HardStart_rev";"ES_HardMaintain";"ES_HardMaintain_rev";"ES_HardEnd";"ES_HardEnd_rev";"ES_General_Enj_Avg7";"ES_Strangers_Trust";"ES_Strangers_FeelWarmly";"ES_Strangers_FeelConnected";"FU_General_Ability_Avg7";"FU_General_Awk_Avg7";"FU_HardStart";"FU_HardStart_rev";"FU_HardMaintain";"FU_HardMaintain_rev";"FU_HardEnd";"FU_HardEnd_rev";"FU_General_Enj_Avg7";"FU_Strangers_Trust";"FU_Strangers_FeelWarmly";"FU_Strangers_FeelConnected";"ES_Num_ContactInfo_Clean";"ES_Num_Communicated_Clean";"FU_NumCommunicated_Clean";"SS_Predict_ConvoLen_Clean";"ES_Predict_ConvoLen_Clean";"FU_Predict_ConvoLen_Clean";"SS_NumConvos_LastWk_Clean";"FU_NumConvos_Clean";"SS_notice_opportunities";"ES_notice_opportunities";"FU_notice_opportunities";"SS_Trait_SocConn_Avg7";"SS_Trait_SHS_Avg7";"SS_SocialCuriosity_Avg";"SS_InteractionAnxiety_Avg";"SS_Shy_Avg";"SS_SelfEsteem_Avg";"SS_DV_Avg_z"
"DD4839";1;0;0;21;0;1;0;4;;;;;;;;;6;;;;;;5;4.33333333333333;5;3;2;6;2;6;5.4;6;6;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;5.57142857142857;2.25;3.6;3.625;3.28571428571429;1;0.755490874498587
"DF0034";1;1;1;19;1;1;0;5;0;1;3;1;1;2;0;0;4.33333333333333;3.66666666666667;4;4.66666666666667;6;6;3.33333333333333;3.33333333333333;4;4;4;4;6;2;3.4;5;5;2;6.33333333333333;1.66666666666667;2;6;1;7;2;6;5.4;5;5;4;6;2.33333333333333;2;6;2;6;2;6;4.6;5;6;3;1;0;0;1;2;2;3;5;3;6;6;6.57142857142857;5.5;2.6;2.75;2.07142857142857;3.57142857142857;-0.130271788552773
"DG0160";1;1;1;19;0;1;0;5;0;0;1;1;1;0;0;0;4;4;4;4;4;4;4.66666666666667;3.33333333333333;4;4;3;5;3;5;3;5;3;3;4;4.66666666666667;4;4;4;4;4;4;2.4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;0;0;5;4;3;3;0;5;4;4;6.57142857142857;4.75;3;3;3;5;-0.318204637559657
"DJ7153";1;1;1;21;1;1;0;2;1;0;2;1;1;1;0;0;5;5;5;5.33333333333333;6.33333333333333;6;5;2.66666666666667;4;4;4;4;1;7;4.2;5;6;3;5.66666666666667;4.66666666666667;2;6;3;5;2;6;4.6;5;6;5;5;3;2;6;2;6;5;3;5.2;4;5;3;0;0;0;5;15;10;0;2;5;5;5;3.14285714285714;3;3;3.5;2.57142857142857;2.85714285714286;0.389904877391571
"DK6887";1;0;0;21;0;1;0;5;1;0;;1;;;0;;5;5;;;4.66666666666667;;4;2.66666666666667;5;3;3;5;4;4;4;2;3;2;4.66666666666667;2.33333333333333;4;4;4;4;2;6;4.6;4;4;4;;;;;;;;;;;;;;;;;2;;1;;2;3;;5.85714285714286;5.25;3;3.375;3.5;4.71428571428571;0.27316159468683
"AB535";2;1;1;19;1;1;0;3;0;0;3;1;;2;0;;3.66666666666667;4;;4;4.66666666666667;;4.33333333333333;5.66666666666667;3;5;5;3;3;5;3;2;2;2;4;4.33333333333333;5;3;4;4;3;5;3.2;2;3;3;;;;;;;;;;;;;0;0;;2;2;;1;;2;4;;6.14285714285714;4.5;3;3.125;2.42857142857143;2.57142857142857;-0.503119040961574
"DK9586";1;1;2;23;0;1;0;5;0;1;5;1;1;4;0;0;6;6;6;6.33333333333333;5.66666666666667;5.33333333333333;4;4;4;4;4;4;4;4;4.8;6;6;4;3;4;6;2;4;4;5;3;5.4;6;6;6;3.33333333333333;4;4;4;6;2;4;4;5.6;6;6;6;2;1;1;5;5;7;5;10;4;6;4;7;7;3.8;2.5;2.57142857142857;3.28571428571429;0.746260007719123
"DL9133";1;0;0;19;0;1;0;4;0.5;2;;3;3;;2;2;4.66666666666667;4;4;;5;5;4;2;5;3;4;4;3;5;4.8;4;4;3;4;3.33333333333333;5;3;5;3;2;6;5.8;4;4;4;4;2;4;4;5;3;3;5;5.4;4;4;4;;;;;5;5;5;0;5;5;5;6.14285714285714;6.75;3;2;2.85714285714286;1.85714285714286;0.497945576275696
"DO9815";1;1;1;20;1;1;0;5;0;0;3;1;1;2;0;0;3;4;4;4;5;4;3;5;5;3;5;3;5;3;3;3;2;2;2;5;6;2;6;2;6;2;3.6;3;4;3;2;6;6;2;6;2;6;2;2.8;4;3;2;0;0;0;3;3;4;0;20;2;2;2;3.85714285714286;5.5;3;3.625;3.64285714285714;5;-0.762213374906716
"LB7058";1;0;0;20;1;1;0;5;0;0;;3;3;;2;2;5;4.33333333333333;4;;4;4;4;2.33333333333333;5;3;3;5;4;4;4.8;3;3;3;4.33333333333333;2.66666666666667;3;5;3;5;5;3;4.4;2;4;3;6;3;2;6;2;6;2;6;4.6;3;3;3;;;;;1;1;3;0;2;5;6;6.14285714285714;4;2.6;3.375;2.78571428571429;4.57142857142857;0.519731129978997
"AD8881";1;1;1;21;1;1;0;4;0;0;1;1;1;0;0;0;4;4.33333333333333;6.66666666666667;4.33333333333333;6;7;7;1.66666666666667;1;7;1;7;1;7;5;4;5;4;6;1.33333333333333;2;6;2;6;2;6;5.8;5;7;5;7;1;1;7;1;7;1;7;7;4;4;4;0;0;0;3;1;1;8;10;5;6;4;7;5.75;3.6;2;1;5;0.687214860701065
"DR7979";1;1;2;18;0;1;0;5;0.5;1;1;1;1;0;0;0;2.33333333333333;3;3;3.33333333333333;4;3.66666666666667;2;4;6;2;7;1;5;3;2.6;2;2;1;5.33333333333333;4;2;6;3;5;3;5;3;1;1;1;5;4;1;7;5;3;3;5;3.2;1;3;1;0;0;0;2;3;1;0;2;3;3;3;3.85714285714286;5.5;3;3;4.21428571428571;4;-1.26409828599769
"DR8565";1;1;1;21;0;1;0;5;0;1;2;2;;1;1;;5;6;;6;6;;;3;;;;;;;4.4;1;4;3;6;2;2;6;2;6;2;6;5.2;2;3;5;;;;;;;;;;;;;1;0;;7;20;;4;;;6;;6;6.25;3;2.5;2.71428571428571;5;0.32082060405416
"DR9955";1;0;0;20;0;1;0;4;;;;;1;;;0;4;;4;;;4;3.33333333333333;6;7;1;6;2;1;7;3.8;4;3;3;;;;;;;;;;;;;3.66666666666667;6;6;2;6;2;1;7;3.6;3;3;3;;;;;;10;2;2;1;;1;3;2.75;3;4.75;3.5;3;-0.758124552223929
"DS3533";1;1;1;19;1;1;0;5;0;0;3;1;;2;0;;4.66666666666667;4.66666666666667;;5.66666666666667;5.66666666666667;;4;4;4;4;5;3;3;5;4.2;3;4;3;2.33333333333333;5;5;3;5;3;7;1;4.6;5;5;4;;;;;;;;;;;;;0;0;;10;10;;3;;5;6;;4.71428571428571;5.25;3.2;3;3.5;3.57142857142857;0.100639091740227
"DT8573";1;0;0;21;1;1;0;5;0;1;;1;1;;0;0;4;5;5;;5;6.33333333333333;4;2.33333333333333;5;3;4;4;3;5;4.8;4;4;3;4.66666666666667;3;2;6;4;4;4;4;5.2;4;5;4;5;3.66666666666667;3;5;2;6;4;4;5.6;5;5;3;;;;;5;3;7;10;5;6;4;7;6.75;3.4;1.75;2.71428571428571;4.85714285714286;0.274577128406646
"AB542";2;1;2;23;1;1;0;4;0;0;1;1;1;0;0;0;5.33333333333333;5.33333333333333;6;4.66666666666667;6.33333333333333;5.66666666666667;7;1.33333333333333;1;7;1;7;1;7;4.4;2;3;4;6.33333333333333;1.33333333333333;1;7;1;7;3;5;4.6;3;3;4;6.66666666666667;1;1;7;1;7;2;6;4.4;3;4;4;0;0;0;10;5;5;4;8;7;6;6;4.57142857142857;4.75;3;2.125;1.35714285714286;4;0.884676166752081
"EB2669";1;0;0;20;0;1;0;5;0;0;;2;1;;1;0;4.33333333333333;5.33333333333333;2.33333333333333;;3;4.66666666666667;3;3.33333333333333;4;4;6;2;5;3;2;5;5;2;1.66666666666667;4.33333333333333;7;1;6;2;6;2;4.4;5;5;3;4.33333333333333;4;4;4;4;4;3;5;4.4;6;2;3;;;;;2;5;2;1;5;6;5;3.42857142857143;4;2.4;3.625;3.42857142857143;2.71428571428571;-0.686954628700035
"EE6077";1;1;1;19;1;1;0;4;0;0;3;1;1;2;0;0;4.66666666666667;4.33333333333333;4.66666666666667;4.66666666666667;4.66666666666667;4.66666666666667;3.66666666666667;1.33333333333333;3;5;5;3;5;3;4.2;1;5;3;4;3;6;2;4;4;2;6;3.4;1;4;3;3.66666666666667;2;6;2;5;3;2;6;4.8;3;5;4;0;1;1;5;5;5;10;50;5;5;5;5.28571428571429;4.25;3;2.5;2;5;0.428147389388483
"EH0678";1;0;0;20;1;1;0;5;0;0;;3;;;2;;3;4;;;4;;3.66666666666667;4;2;6;5;3;6;2;3.4;1;2;2;4;3.66666666666667;3;5;4;4;5;3;4.2;5;4;4;;;;;;;;;;;;;;;;;3;;6;;3;3;;5.42857142857143;3;3.2;3.125;1.85714285714286;2.42857142857143;-0.666928214600856
"EH1289";1;0;0;18;1;1;0;5;0;1;;1;1;;0;0;3;4;4.66666666666667;;4.66666666666667;4.33333333333333;4;5;5;3;3;5;4;4;3.2;2;3;2;5;4.66666666666667;3;5;4;4;2;6;3.8;1;3;2;4;4;5;3;4;4;3;5;4.6;4;5;2;;;;;3;5;1;2;4;5;5;6.42857142857143;4.5;2.8;3.75;2.85714285714286;4.85714285714286;-0.823310624674934
"JC8938";1;0;0;18;0;1;0;5;0;0;;2.5;;;1.5;;5;5;;;4.33333333333333;;4.33333333333333;4.66666666666667;2;6;5;3;4;4;3.6;4;4;4;4;3.33333333333333;5;3;4;4;3;5;4.4;5;4;4;;;;;;;;;;;;;;;;;3.5;;5;;4;5;;6;6.25;3;2.25;2.92857142857143;3;-0.109677427967535
"LC5761";1;1;1;21;1;1;0;5;0;0;1;1;1;0;0;0;6;4.66666666666667;4.66666666666667;4.33333333333333;4.66666666666667;5;5.33333333333333;1.66666666666667;2;6;2;6;4;4;6.6;5;5;4;6;1.33333333333333;1;7;3;5;2;6;5.6;5;5;4;6;1.33333333333333;1;7;2;6;3;5;5;6;5;2;0;0;0;5;3;3;4;5;6;5;6;4.85714285714286;5.75;3.8;1.375;1.78571428571429;4;1.09778379474616
"EJ3698";1;1;1;18;1;1;0;4;0;1;4;1;2;3;0;1;4.66666666666667;4.66666666666667;5;5.33333333333333;6.33333333333333;6;3.33333333333333;4.33333333333333;6;2;5;3;3;5;3.8;5;4;3;4.66666666666667;3.66666666666667;4;4;5;3;1;7;5.4;6;6;5;4;5;5;3;5;3;2;6;5.2;5;5;4;0;0;2;2;5;6;3;1;6;5;5;6.42857142857143;5.75;3.4;3.25;2.64285714285714;2.71428571428571;0.00199010549455885
"AF1027";1;0;0;21;1;1;0;5;0;0;;1;2;;0;1;5;5;5;;5.33333333333333;5;5.33333333333333;3.33333333333333;3;5;3;5;2;6;4.8;4;4;4;4.66666666666667;3;4;4;3;5;3;5;4;3;4;4;4.66666666666667;3.33333333333333;3;5;4;4;3;5;4.4;4;4;4;;;;;2;2;5;10;5;5;3;6.14285714285714;6;3;2.375;3.07142857142857;5;0.620230599541375
"EJ7042";1;1;1;19;1;1;0;5;0;0;3;1;1;2;0;0;3;3;4;4.33333333333333;5;4.66666666666667;3.66666666666667;6.66666666666667;7;1;5;3;1;7;1.4;1;1;1;4;4.33333333333333;5;3;5;3;2;6;3.8;1;1;1;4;5;5;3;4;4;3;5;4;2;2;2;0;0;0;1;10;5;3;4;2;1;2;6.71428571428571;3.5;3;3.375;3.5;4.28571428571429;-1.18844377973421
"EK4282";1;1;1;20;1;1;0;5;0;0;3;1;1;2;0;0;3.33333333333333;3;4;4.33333333333333;5;4;4;5.66666666666667;5;3;4;4;3;5;4;3;4;3;4.33333333333333;5.33333333333333;5;3;3;5;3;5;4.6;3;4;3;4.33333333333333;4.33333333333333;5;3;3;5;3;5;5.4;3;5;3;0;0;0;3;3;4;2;6;5;5;5;5.85714285714286;4.25;3;4;3.21428571428571;5;-0.43791571491448
"AB846";2;1;1;23;1;1;0;4;1;0;1;1;1;0;0;0;4.33333333333333;3.66666666666667;5;4.66666666666667;3.66666666666667;4;4.33333333333333;3;3;5;5;3;3;5;4.2;3;3;3;5;3;4;4;4;4;1;7;3.8;3;2;2;4.33333333333333;4.33333333333333;5;3;5;3;1;7;4;4;3;3;0;0;0;2;2;2;2;1;2;1;2;6;4.5;3;2.375;2.21428571428571;4.14285714285714;-0.0369791355230539
"EM4914";1;1;1;18;1;1;0;4;0;0;1;1;;0;0;;4;4;;5;5.33333333333333;;5;2.33333333333333;4;4;3;5;2;6;5.6;2;4;1;4;3.66666666666667;5;3;4;4;3;5;4.4;1;3;1;;;;;;;;;;;;;0;0;;3;5;;5;;2;5;;2.71428571428571;4.25;2.6;1.875;2.5;4;0.36694902684078
"EP4411";1;1;2;19;1;1;0;5;1;1;3;1;;2;0;;4;4;;4;4;;1.33333333333333;7;7;1;6;2;7;1;2.8;1;1;1;5;5.66666666666667;3;5;5;3;1;7;4.2;1;4;4;;;;;;;;;;;;;0;1;;5;3;;1;;2;5;;2.57142857142857;2.25;2.6;4.375;4.35714285714286;1;-1.17139014610785
"EP7448";1;1;1;22;0;1;0;4;0;0;3;1;1;2;0;0;4;4.33333333333333;5;6.33333333333333;5;5.66666666666667;4;4.33333333333333;6;2;4;4;2;6;4.6;3;4;2;4.66666666666667;4.33333333333333;4;4;4;4;2;6;4.8;4;5;4;4;4.33333333333333;5;3;5;3;2;6;4.8;5;5;5;0;0;0;5;4;3;7;3;4;5;5;6.85714285714286;6.25;3;3.5;3.28571428571429;4.28571428571429;-0.00340083116647178
"ET8759";1;1;1;18;1;1;0;4;0;0;2;1;;1;0;;4;4;;4.66666666666667;5.33333333333333;;3.66666666666667;4.33333333333333;5;3;4;4;4;4;4;5;5;4;5;4.33333333333333;3;5;4;4;2;6;4.6;5;5;5;;;;;;;;;;;;;0;0;;6;4;;2;;3;4;;6.71428571428571;6.25;3;2.875;2.57142857142857;4;-0.307512976863703
"EW7485";1;1;1;18;1;1;0;4;0;0;3;1;;2;0;;3;4;;4.33333333333333;3.66666666666667;;4;3.33333333333333;5;3;4;4;3;5;4.2;2;3;2;4.33333333333333;3.66666666666667;4;4;4;4;3;5;4.2;5;4;4;;;;;;;;;;;;;1;0;;20;5;;2;;3;3;;6.42857142857143;3;3;2.625;3.14285714285714;3;-0.130340995442936
"EW8146";1;0;0;20;0;1;0;5;0;1;;3;4;;2;3;5;5.66666666666667;5.66666666666667;;6;6.33333333333333;5.33333333333333;3.66666666666667;3;5;2;6;3;5;4.4;3;4;4;4;2.66666666666667;3;5;3;5;6;2;5.2;5;5;4;4.33333333333333;2.66666666666667;3;5;3;5;5;3;5.8;5;5;5;;;;;5;5;8;4;5;5;5;5;3.25;4;2.75;2.14285714285714;3.14285714285714;0.466979608484884
"LC7542";1;0;0;23;1;1;0;5;0;0;;2;2;;1;1;3;4;4.33333333333333;;3;3.33333333333333;2;4.66666666666667;6;2;6;2;6;2;2.8;2;2;2;3;4.66666666666667;5;3;5;3;5;3;2.4;2;3;2;3;4.33333333333333;5;3;5;3;5;3;3;3;3;3;;;;;2;3;3;2;2;2;3;3.28571428571429;4.5;2;3.5;3.35714285714286;3.71428571428571;-1.27714193712703
"FC1154";1;1;1;18;1;1;0;3;;;2;;;1;;;4;;;4.66666666666667;;;6;2.33333333333333;1;7;4;4;1;7;4.2;2;4;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;3;;7;;;7;5.75;2.8;2.75;2.57142857142857;4.14285714285714;0.409905719605238
"FH5250";1;1;1;18;1;1;0;5;0;1;1;1;1;0;0;0;3;4;4;5.33333333333333;7;5;5.33333333333333;2.66666666666667;1;7;3;5;4;4;5.6;4;7;2;3.66666666666667;5;6;2;4;4;3;5;7;5;7;4;4.66666666666667;4.33333333333333;4;4;4;4;2;6;5.2;3;5;4;0;0;0;5;10;5;4;3;7;7;5;4.71428571428571;6.75;3;2.875;3.21428571428571;4.85714285714286;0.178939230131212
"AG7820";1;1;2;21;0;1;0;5;0;0;1;1;;0;0;;4.33333333333333;4;;4;4;;3.33333333333333;5;5;3;6;2;3;5;3.4;4;4;4;3;4.66666666666667;5;3;5;3;5;3;4.4;4;4;4;;;;;;;;;;;;;0;0;;5;5;;2;;3;3;;6.42857142857143;5;2.8;3.875;3.92857142857143;3.57142857142857;-0.642142637054946
"AH2450";1;1;1;20;1;1;0;4;0;0;2;1;;1;0;;5.33333333333333;4;;3.66666666666667;5;;4;4.33333333333333;7;1;4;4;1;7;5.6;6;6;4;4.66666666666667;3.66666666666667;3;5;6;2;1;7;4.8;5;5;5;;;;;;;;;;;;;2;2;;6;1;;20;;3;6;;5.71428571428571;5.75;2.8;2.25;3.5;3.71428571428571;0.308663328372599
"GA5316";1;1;2;18;1;1;0;4;1;1;2;1;;1;0;;4;6.33333333333333;;4.66666666666667;7;;4;4;3;5;5;3;4;4;5;3;5;3;3.33333333333333;1.66666666666667;5;3;3;5;6;2;6.2;4;4;5;;;;;;;;;;;;;2;1;;5;5;;3;;5;4;;6.28571428571429;5.5;3.8;3.125;3.21428571428571;3.14285714285714;-0.0168705689307335
"GB0286";1;1;1;20;0;1;0;5;;;1;;;0;;;6.66666666666667;;;7;;;6.66666666666667;1;1;7;1;7;2;6;6;5;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.5;;;12;;7;;;7;7;3.8;1.5;1.78571428571429;4.57142857142857;1.43667970543511
"GB5132";1;0;0;21;1;1;0;4;;;;;;;;;4;;;;;;3.33333333333333;5;6;2;5;3;3;5;4;2;5;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;2;;;6.42857142857143;5;2.4;3.375;3.5;4.28571428571429;-0.531667939643644
"GD0396";1;1;2;19;1;1;0;5;0;0;3;1;1;2;0;0;3.66666666666667;4.66666666666667;4.33333333333333;3.66666666666667;4.66666666666667;4.33333333333333;3.33333333333333;6.66666666666667;7;1;5;3;2;6;2.6;3;3;1;4;5;5;3;3;5;4;4;3.6;2;4;2;4;5;5;3;4;4;3;5;3.4;4;4;3;0;0;0;5;5;5;0;3;1;2;2;5.57142857142857;2.5;2.6;4.75;3.78571428571429;2.57142857142857;-0.889789834734967
"GG7222";1;0;0;20;1;1;0;5;0;0;;3;3;;2;2;5.33333333333333;5;6;;4.33333333333333;3;3.33333333333333;4.33333333333333;5;3;4;4;5;3;4.4;3;5;2;3;4.33333333333333;5;3;5;3;5;3;4.4;4;4;2;3;5.33333333333333;5;3;5;3;5;3;4.2;5;3;4;;;;;1;15;5;5;5;5;5;7;5.5;3.4;3;3.57142857142857;4.28571428571429;0.00838750033013114
"GG7797";1;1;2;21;0;1;0;5;0;1;5;5;;4;4;;6;4;;4.33333333333333;3.66666666666667;;3.66666666666667;5;6;2;4;4;3;5;2.4;3;2;4;4;4.66666666666667;4;4;4;4;4;4;3;4;4;4;;;;;;;;;;;;;0;0;;25;10;;3;;6;4;;5;5.5;2.4;3.5;3.07142857142857;2.57142857142857;0.0984337610129553
"GP4027";1;1;2;19;1;1;0;4;0;0;3;2;1;2;1;0;3;2.33333333333333;3.66666666666667;3;3.66666666666667;2.66666666666667;3.33333333333333;5.66666666666667;6;2;6;2;2;6;2.2;1;2;2;3.66666666666667;4.66666666666667;6;2;6;2;1;7;1.6;1;1;1;5;5;4;4;3;5;2;6;2.6;4;4;3;0;0;0;2;3;5;1;1;2;4;3;4.71428571428571;3;2;4.5;3.84615384615385;4.42857142857143;-0.951355598592138
"LE3479";1;1;1;19;1;1;0;4;0;0;3;1;;2;0;;3;4;;4;4.66666666666667;;3;5;5;3;4;4;6;2;4.2;3;5;2;4.66666666666667;4.33333333333333;4;4;4;4;2;6;4.4;2;3;3;;;;;;;;;;;;;0;0;;3;2;;5;;2;2;;6;4.75;3;3.5;3.28571428571429;4.28571428571429;-0.538248868741094
"GS4388";1;0;0;18;1;1;0;5;0.5;1;;3;3;;2;2;4.66666666666667;5;5;;3.33333333333333;2.33333333333333;4.66666666666667;2.66666666666667;4;4;4;4;2;6;4.4;4;4;3;4;5;5;3;5;3;2;6;3.6;3;3;4;3.66666666666667;5;6;2;5;3;2;6;3.4;4;3;3;;;;;3;5;1;2;5;2;2;7;5.75;3.4;1.75;1.92857142857143;4.71428571428571;0.424910543410801
"GY8531";1;1;1;22;1;1;0;5;0;1;1;1;;0;0;;5;4.33333333333333;;3.33333333333333;5;;3.33333333333333;6;6;2;7;1;1;7;2.4;2;2;2;4.33333333333333;3;4;4;6;2;1;7;3.4;1;2;2;;;;;;;;;;;;;0;0;;3;6;;15;;1;1;;2.71428571428571;3.5;3.2;3.625;4;3.28571428571429;-0.841868797057669
"AB869";2;1;1;19;1;1;0;0;;;5;;;4;;;5;;;6;;;6;3;2;6;1;7;3;5;5.2;2;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;3;;6;;;6.85714285714286;6.25;4;2.75;2.14285714285714;4.57142857142857;1.10498568624953
"HC5743";1;0;0;24;0;1;0;5;0;0;;5;1;;4;0;3;3;3;;3.66666666666667;3.33333333333333;3;5;5;3;5;3;5;3;3.2;4;4;4;3;5;5;3;5;3;5;3;2.8;2;3;3;3.66666666666667;4.33333333333333;4;4;5;3;4;4;2.8;3;3;2;;;;;5;3;2;1;3;2;3;4;3.5;2.8;3.25;4;4;-1.03353323219355
"AH1005";1;0;0;20;1;1;0;5;0;0;;1.5;2;;0.5;1;5;5.33333333333333;5.33333333333333;;4.66666666666667;4.66666666666667;5;2;2;6;2;6;5;3;4.6;5;5;5;5.33333333333333;2.66666666666667;2;6;2;6;4;4;5;5;5;4;5.33333333333333;2.33333333333333;2;6;3;5;3;5;5.2;5;5;5;;;;;8;7;15;10;7;6;5;6.85714285714286;5.5;4;1.875;1.5;4;0.743226912200594
"HH2183";1;1;1;19;1;1;0;5;0;0;1;1;1;0;0;0;3.33333333333333;4;4;3.66666666666667;4.33333333333333;3.66666666666667;3.66666666666667;4.33333333333333;4;4;6;2;3;5;3.4;3;3;3;5;3;3;5;3;5;3;5;4.6;4;4;4;4.33333333333333;4;4;4;4;4;3;5;4;3;3;3;5;0;0;6;3;3;7;5;3;5;4;5.85714285714286;4.75;3;3.375;2.42857142857143;3.85714285714286;-0.686314561394556
"HK0037";1;1;1;25;1;1;0;5;0;0;1;1;1;0;0;0;4;3.66666666666667;4;4.33333333333333;5.66666666666667;5.33333333333333;4.66666666666667;3.33333333333333;3;5;4;4;3;5;4.4;3;4;4;5.33333333333333;3;3;5;3;5;2;6;5;2;5;5;6.33333333333333;3.33333333333333;1;7;2;6;2;6;4.8;2;4;3;6;3;4;5;8;5;5;15;5;6;5;4.28571428571429;2.75;3;2.875;2.92857142857143;4;-0.0569127136997645
"HR2500";1;1;2;20;1;1;0;5;0;0;2;1;;1;0;;4;4;;4.33333333333333;4.66666666666667;;3.66666666666667;5;4;4;4;4;5;3;3.8;3;4;2;4;4.33333333333333;4;4;4;4;4;4;4;2;3;2;;;;;;;;;;;;;0;0;;10;3;;3;;3;3;;5.85714285714286;4;3;3.625;3.92857142857143;4.14285714285714;-0.440732309471279
"HS7028";1;0;0;18;0;1;0;5;0;1;;3;3;;2;2;3;3.33333333333333;4;;5;5;2.66666666666667;5.33333333333333;5;3;6;2;5;3;4.4;4;4;3;3;5;6;2;4;4;5;3;4.2;5;4;3;3.66666666666667;5;5;3;5;3;3;5;4.4;4;4;3;;;;;10;5;1;1;3;4;3;4.42857142857143;4.5;3.2;3.375;3.85714285714286;3;-0.883584248813547
"IE3451";1;1;1;20;1;1;0;5;0;1;2;1;1;1;0;0;6;5;6;7;7;7;4.66666666666667;4.33333333333333;4;4;3;5;3;5;5;4;5;4;6;1.66666666666667;3;5;2;6;1;7;6.6;5;5;5;6.33333333333333;2;2;6;2;6;1;7;6.8;6;6;6;1;1;1;5;5;10;7;7;5;5;7;5.85714285714286;4.25;3.8;2.375;1.85714285714286;4;0.439548600138306
"IF2081";1;1;2;22;1;1;0;5;0;0;3;1;1;2;0;0;5.66666666666667;6.33333333333333;6;4.66666666666667;5;4.66666666666667;5;4.33333333333333;3;5;5;3;1;7;3.8;3;3;2;5.66666666666667;1.33333333333333;1;7;5;3;1;7;4.4;1;5;2;5.33333333333333;2.66666666666667;2;6;5;3;1;7;4;1;4;2;0;0;0;7;5;5;3;2;6;7;6;5.57142857142857;4;3.6;3.375;3.64285714285714;2.71428571428571;0.34233958616781
"LF0184";1;1;1;19;1;1;0;5;1;0;2;1;2;1;0;1;4.66666666666667;4;4;6;7;6.33333333333333;4;3.66666666666667;5;3;5;3;2;6;4.6;3;5;5;3.33333333333333;3.66666666666667;6;2;5;3;3;5;5.2;4;5;4;4.66666666666667;3.33333333333333;3;5;5;3;2;6;5.8;4;5;3;0;0;1;10;4;4;3;2;6;6;6;4.42857142857143;3.5;3.6;3.5;3.78571428571429;3.57142857142857;0.0871693539759655
"IO0615";1;1;1;20;1;1;0;4;0;0;2;1;;1;0;;6;4.66666666666667;;6;5;;6;3;2;6;3;5;1;7;5.8;7;4;3;4;2.66666666666667;4;4;4;4;4;4;4.2;5;4;6;;;;;;;;;;;;;0;0;;3;1.5;;2;;5;5;;6.85714285714286;5.25;4;1.625;2;4.42857142857143;1.00487954876186
"AC770";2;1;1;21;0;1;0;4;;;2;;;1;;;7;7;;7;;;6;1.33333333333333;1;7;1;7;4;4;7;7;7;7;5;1.66666666666667;2;6;2;6;5;3;6.2;4;5;4;;;;;;;;;;;;;1;1;;5;;;2;;7;4;;6.28571428571429;6.75;4;2.25;1.92857142857143;4;1.66469704346862
"JB2733";1;0;0;20;1;1;0;5;0;0;;1;1;;0;0;6.33333333333333;6;7;;7;7;4.66666666666667;2.33333333333333;1;7;5;3;4;4;6;4;6;3;5;2.66666666666667;3;5;3;5;3;5;6.8;5;5;3;5.66666666666667;3;1;7;3;5;3;5;6;7;7;7;;;;;20;15;20;30;6;6;4;6;6.5;3.2;3.125;3.35714285714286;3;1.26670716979491
"JB2887";1;0;0;20;1;1;0;5;;;;;;;;;5.33333333333333;;;;;;7;2;1;7;1;7;1;7;4.2;1;4;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;7;;;4.85714285714286;5.75;4;1.625;1.42857142857143;5;1.15207158352627
