"GooseChaseId_Fixed";"Uni";"T_Condition2";"T_Condition3";"T_Pilot_0No1Yes";"T_Completed_NumDays";"T_Completed_AtLeast4_No0Yes1";"ES_Honesty_NoMission";"SS_Include_NoYes";"RatingType";"Day";"MentionedScavHunt";"NumApp_Clean";"Reject_Clean";"ConvoLen_Clean";"ValAroConn_Avg";"HardStart";"AbleStart";"HardMaintain";"AbleMaintain";"HardEnd";"AbleEnd";"Ability_Avg7";"Awk_Avg";"PartnerPerceptions_Avg";"Enjoy_IEnjoy";"Enjoy_ILikeThem";"Enjoy_IFindThemInteresting";"Enj_Avg";"DV_Avg_z"
"JC8938";1;0;0;0;5;"1";0;1;1;3;;;;5;5;;;;;;;;;;;;;;
"JC8938";1;0;0;0;5;"1";0;1;0;3;;;;;5;;;;;;;;;;;;;;
"AH1005";1;0;0;0;5;"1";0;1;1;5;;;;3;3.33333333333333;;;;;;;;;;;;;;
"JC8938";1;0;0;0;5;"1";0;1;1;2;;;;7;4.33333333333333;;;;;;;;;;;;;;
"JC8938";1;0;0;0;5;"1";0;1;1;1;;;;4;4.33333333333333;;;;;;;;;;;;;;
"JC8938";1;0;0;0;5;"1";0;1;0;5;;;;;5.66666666666667;;;;;;;;;;;;;;
"JC8938";1;0;0;0;5;"1";0;1;1;3;;;;20;5;;;;;;;;;;;;;;
"JC8938";1;0;0;0;5;"1";0;1;0;1;;;;;4.33333333333333;;;;;;;;;;;;;;
"JC8938";1;0;0;0;5;"1";0;1;0;2;;;;;4.66666666666667;;;;;;;;;;;;;;
"JH0663";1;0;0;0;5;"1";0;1;0;2;;;;;4;;;;;;;;;;;;;;
"JH0663";1;0;0;0;5;"1";0;1;1;3;;;;10;3.66666666666667;;;;;;;;;;;;;;
"JH0663";1;0;0;0;5;"1";0;1;0;1;;;;;3.66666666666667;;;;;;;;;;;;;;
"JH0663";1;0;0;0;5;"1";0;1;0;5;;;;;4.33333333333333;;;;;;;;;;;;;;
"AH1005";1;0;0;0;5;"1";0;1;1;3;;;;5;5;;;;;;;;;;;;;;
"JH0663";1;0;0;0;5;"1";0;1;1;1;;;;10;4.33333333333333;;;;;;;;;;;;;;
"JH0663";1;0;0;0;5;"1";0;1;1;2;;;;10;4;;;;;;;;;;;;;;
"JH0663";1;0;0;0;5;"1";0;1;0;4;;;;;5.66666666666667;;;;;;;;;;;;;;
"JH0663";1;0;0;0;5;"1";0;1;0;3;;;;;3.66666666666667;;;;;;;;;;;;;;
"JH0663";1;0;0;0;5;"1";0;1;1;4;;;;5;5.66666666666667;;;;;;;;;;;;;;
"JH0663";1;0;0;0;5;"1";0;1;1;5;;;;3;4;;;;;;;;;;;;;;
"JH7738";1;0;0;0;5;"1";0;1;1;3;;;;4;2.66666666666667;;;;;;;;;;;;;;
"JH7738";1;0;0;0;5;"1";0;1;1;1;;;;3;4.66666666666667;;;;;;;;;;;;;;
"JH7738";1;0;0;0;5;"1";0;1;1;5;;;;3;4.66666666666667;;;;;;;;;;;;;;
"JH7738";1;0;0;0;5;"1";0;1;0;4;;;;;3.33333333333333;;;;;;;;;;;;;;
"AH1005";1;0;0;0;5;"1";0;1;1;2;;;;5;4.66666666666667;;;;;;;;;;;;;;
"JH7738";1;0;0;0;5;"1";0;1;0;1;;;;;5;;;;;;;;;;;;;;
"JH7738";1;0;0;0;5;"1";0;1;1;1;;;;5;3.33333333333333;;;;;;;;;;;;;;
"JH7738";1;0;0;0;5;"1";0;1;1;3;;;;2;4.33333333333333;;;;;;;;;;;;;;
"JH7738";1;0;0;0;5;"1";0;1;1;3;;;;10;3.66666666666667;;;;;;;;;;;;;;
"JH7738";1;0;0;0;5;"1";0;1;0;3;;;;;2.66666666666667;;;;;;;;;;;;;;
"JH7738";1;0;0;0;5;"1";0;1;0;2;;;;;4;;;;;;;;;;;;;;
"JH7738";1;0;0;0;5;"1";0;1;1;2;;;;3;2.66666666666667;;;;;;;;;;;;;;
"JH7738";1;0;0;0;5;"1";0;1;0;5;;;;;2.66666666666667;;;;;;;;;;;;;;
"JH7738";1;0;0;0;5;"1";0;1;1;4;;;;20;2.66666666666667;;;;;;;;;;;;;;
"JH7738";1;0;0;0;5;"1";0;1;1;2;;;;6;3.66666666666667;;;;;;;;;;;;;;
"AA8979";1;1;2;0;4;"1";0.5;1;1;1;;1;0;7;4.33333333333333;4;4;4;4;4;4;4;3.33333333333333;4;4;4;4;3.8;-0.145761351091807
"AH1005";1;0;0;0;5;"1";0;1;0;2;;;;;4;;;;;;;;;;;;;;
"JK9671";1;1;2;0;5;"1";0.5;1;1;2;0;2;1;6;4;4;4;4;4;4;4;4;3;3;3;3;3;2.8;-0.414878261153624
"JK9671";1;1;2;0;5;"1";0.5;1;0;1;;5;4;5;4.66666666666667;4;4;4;4;3;5;4.33333333333333;3.33333333333333;2.66666666666667;3;3;3;2.8;0.121050458480266
"JK9671";1;1;2;0;5;"1";0.5;1;0;2;;4;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;0.0724118510849002
"JK9671";1;1;2;0;5;"1";0.5;1;0;4;;1;0;5;4;4;4;4;4;4;4;4;3;3;3;3;3;3;-0.577582935034086
"JK9671";1;1;2;0;5;"1";0.5;1;1;4;;1;0;5;4;4;4;4;4;4;4;4;3;3;3;3;3;3;-0.577582935034086
"JK9671";1;1;2;0;5;"1";0.5;1;1;1;;1;0;2;4.33333333333333;4;4;4;4;2;6;4.66666666666667;3;3;2;2;2;2.4;-0.630334977105024
"JK9671";1;1;2;0;5;"1";0.5;1;1;2;;2;1;5;4;4;4;3;5;4;4;4.33333333333333;3.33333333333333;3;3;3;2;2.8;-0.432791579556911
"JK9671";1;1;2;0;5;"1";0.5;1;0;3;;1;0;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;-0.577582935034086
"JK9671";1;1;2;0;5;"1";0.5;1;1;5;;1;0;5;4;4;4;4;4;4;4;4;3;3;3;3;3;3;-0.577582935034086
"JK9671";1;1;2;0;5;"1";0.5;1;1;3;;1;0;6;4;4;4;4;4;4;4;4;3;3;3;3;3;3;-0.577582935034086
"AH1005";1;0;0;0;5;"1";0;1;0;4;;;;;3.66666666666667;;;;;;;;;;;;;;
"JK9671";1;1;2;0;5;"1";0.5;1;0;5;;1;0;5;4;4;4;4;4;4;4;4;3;3;3;3;3;3;-0.577582935034086
"JL2931";1;1;1;0;5;"1";0;1;1;1;;1;0;20;6;1;7;1;7;5;3;5.66666666666667;1.33333333333333;5;4;4;5;4.4;1.01226554128759
"JL2931";1;1;1;0;5;"1";0;1;1;1;;1;0;5;6;3;5;4;4;2;6;5;2;3.33333333333333;3;4;3;3.6;0.0615766999551715
"JL2931";1;1;1;0;5;"1";0;1;0;5;;1;0;6;6;2;6;2;6;4;4;5.33333333333333;2.33333333333333;4;4;4;4;4;0.343889387367239
"JL2931";1;1;1;0;5;"1";0;1;1;5;;1;0;5;6;3;5;3;5;2;6;5.33333333333333;2.33333333333333;3.66666666666667;4;4;4;4;0.247736639285429
"JL2931";1;1;1;0;5;"1";0;1;1;4;;1;0;3;6;6;2;5;3;2;6;3.66666666666667;3;3;3;3;3;3;-0.632147296237417
"JL2931";1;1;1;0;5;"1";0;1;1;2;0;1;0;5;6;2;6;2;6;5;3;5;2;4;4;4;4;4;0.361802705770525
"JL2931";1;1;1;0;5;"1";0;1;1;1;;1;0;5;5;4;4;2;6;3;5;5;2.66666666666667;3;4;4;3;3.6;-0.179531407339874
"JL2931";1;1;1;0;5;"1";0;1;1;3;0;1;0;3;6;2;6;3;5;4;4;5;2;4;4;3;4;3.8;0.307842450944658
"JL2931";1;1;1;0;5;"1";0;1;1;5;;1;0;3;6;2;6;2;6;5;3;5;2;4;4;4;4;3.4;0.199921941292924
"AH1005";1;0;0;0;5;"1";0;1;1;3;;;;5;4.66666666666667;;;;;;;;;;;;;;
"JL2931";1;1;1;0;5;"1";0;1;1;2;;1;0;5;5.66666666666667;2;6;2;6;2;6;6;2;4;4;4;4;4;0.525495789380519
"JL2931";1;1;1;0;5;"1";0;1;1;5;;1;0;3;5.66666666666667;3;5;2;6;5;3;4.66666666666667;2;3.66666666666667;4;4;4;3.8;0.157125341659517
"JL2931";1;1;1;0;5;"1";0;1;1;5;0;1;0;3;6;2;6;3;5;2;6;5.66666666666667;2;4;4;4;4;3.8;0.416971173351321
"JL2931";1;1;1;0;5;"1";0;1;1;2;1;1;0;;6;1;7;1;7;5;3;5.66666666666667;1.33333333333333;3.33333333333333;4;5;4;4.6;0.585462055704404
"JL2931";1;1;1;0;5;"1";0;1;1;3;0;1;0;20;7;5;3;2;6;5;3;4;2.33333333333333;4;4;4;3;3.8;0.0716716877280464
"JL2931";1;1;1;0;5;"1";0;1;0;3;;1;0;5;6;2;6;2;6;2;6;6;2;4;4;4;4;4;0.525495789380519
"JL2931";1;1;1;0;5;"1";0;1;1;5;;1;0;4;6;3;5;3;5;5;3;4.33333333333333;2.33333333333333;4;4;4;4;4;0.180196303757245
"JL2931";1;1;1;0;5;"1";0;1;1;4;;1;0;5;6;4;4;3;5;2;6;5;2;3.66666666666667;4;4;3;3.8;0.211689702862848
"JL2931";1;1;1;0;5;"1";0;1;1;3;;1;0;5;6.33333333333333;2;6;3;5;5;3;4.66666666666667;2;4.33333333333333;4;4;4;3.8;0.349430837823137
"JL2931";1;1;1;0;5;"1";0;1;1;4;;1;0;3;6;3;5;3;5;4;4;4.66666666666667;2.66666666666667;3;3;3;4;3.4;-0.288056023369072
"AH2137";1;1;2;0;0;"0";;1;0;1;;2;1;1;3.66666666666667;6;2;6;2;4;4;2.66666666666667;4;3;3;3;3;2.6;-0.904528999612669
"JL2931";1;1;1;0;5;"1";0;1;1;4;0;1;0;5;6;2;6;2;6;4;4;5.33333333333333;1.33333333333333;4.33333333333333;5;5;5;4.8;0.873316193572369
"JL2931";1;1;1;0;5;"1";0;1;0;1;;4;3;15;7;4;4;3;5;3;5;4.66666666666667;2;4;4;4;4;4;0.95723313068618
"JL2931";1;1;1;0;5;"1";0;1;1;4;;1;0;10;7;2;6;2;6;3;5;5.66666666666667;2;4;4;4;4;4;0.470931428177188
"JL2931";1;1;1;0;5;"1";0;1;1;3;;1;0;10;7;2;6;2;6;6;2;4.66666666666667;2.33333333333333;4;4;4;4;4;0.234760664960576
"JL2931";1;1;1;0;5;"1";0;1;1;2;0;1;0;4;6;2;6;2;6;5;3;5;2;3.66666666666667;4;4;4;4;0.265649957688715
"JL2931";1;1;1;0;5;"1";0;1;1;4;;1;0;5;6;3;5;4;4;4;4;4.33333333333333;3;3.33333333333333;3;4;3;3;-0.426865825748945
"JL2931";1;1;1;0;5;"1";0;1;1;3;0;1;0;3;6;4;4;4;4;2;6;4.66666666666667;3;4;3;3;4;3.2;-0.126035713556127
"JL2931";1;1;1;0;5;"1";0;1;0;4;;1;0;5;5.66666666666667;2;6;2;6;5;3;5;2.33333333333333;4;4;4;4;4;0.289325026163907
"JL2931";1;1;1;0;5;"1";0;1;1;1;0;1;0;20;5;1;7;1;7;5;3;5.66666666666667;1;4;5;5;5;5;0.958165741126375
"JL2931";1;1;1;0;5;"1";0;1;1;1;;1;0;15;5;2;6;2;6;2;6;6;2;3;3;3;3;3.2;0.0211965258316219
"AH2450";1;1;1;0;4;"1";0;1;1;3;0;1;0;4;6.33333333333333;3;5;4;4;1;7;5.33333333333333;2;3.66666666666667;4;4;4;4;0.320214318892046
"JL2931";1;1;1;0;5;"1";0;1;1;2;;1;0;4;6.66666666666667;1;7;1;7;7;1;5;1;4;5;5;5;5;0.849037018719712
"JL2931";1;1;1;0;5;"1";0;1;1;1;1;2;1;3;4.33333333333333;5;3;4;4;3;5;4;4;3;3;2;2;2.2;-0.794192064451078
"JL2931";1;1;1;0;5;"1";0;1;0;2;;2;1;10;6;4;4;4;4;1;7;5;2;3.66666666666667;4;3;4;3.8;0.428354631569177
"JL2931";1;1;1;0;5;"1";0;1;1;3;;1;0;4;6;2;6;2;6;4;4;5.33333333333333;2;4;4;4;4;3.8;0.362406812147989
"JL2931";1;1;1;0;5;"1";0;1;1;2;;1;0;3;4;6;2;6;2;1;7;3.66666666666667;3.33333333333333;2;2;2;2;2;-1.2628844942188
"JL4013";1;1;1;0;4;"1";0;1;1;5;;1;0;2;5;1;7;1;7;1;7;7;2;3.33333333333333;4;4;4;3.8;0.442923122001026
"JL4013";1;1;1;0;4;"1";0;1;1;1;;1;0;2;4;2;6;5;3;1;7;5.33333333333333;2.33333333333333;2.66666666666667;3;3;2;3;-0.310522879089335
"JL4013";1;1;1;0;4;"1";0;1;1;3;;1;0;2;4.33333333333333;4;4;3;5;4;4;4.33333333333333;2.33333333333333;3;3;2;2;2.8;-0.432023469443386
"JL4013";1;1;1;0;4;"1";0;1;0;3;;1;0;2;4;5;3;4;4;4;4;3.66666666666667;3;3;3;3;4;3.2;-0.57818704141155
"JL4013";1;1;1;0;4;"1";0;1;0;1;;1;0;2;1.66666666666667;1;7;3;5;1;7;6.33333333333333;2.5;2;3;2;3;2.8;-0.429334386272137
"AH2450";1;1;1;0;4;"1";0;1;0;1;;1;0;3;4.66666666666667;7;1;4;4;5;3;2.66666666666667;4.66666666666667;3.66666666666667;4;4;4;3.8;-0.750082262413413
"JL4013";1;1;1;0;4;"1";0;1;0;5;;1;0;3;4.33333333333333;1;7;1;7;2;6;6.66666666666667;2;3.66666666666667;4;4;4;3.8;0.484511508879505
"JL4013";1;1;1;0;4;"1";0;1;1;4;;1;0;1;3;5;3;5;3;1;7;4.33333333333333;1.33333333333333;3;3;3;3;2.6;-0.2685506854494
"JL4013";1;1;1;0;4;"1";0;1;0;4;;1;0;1;2;4;4;4;4;4;4;4;1.66666666666667;2.33333333333333;3;1;1;1.8;-0.803739241726436
"JL4122";1;0;0;0;4;"1";0;1;0;5;;;;;3.66666666666667;;;;;;;;;;;;;;
"JL4122";1;0;0;0;4;"1";0;1;0;1;;;;;3.33333333333333;;;;;;;;;;;;;;
"JL4122";1;0;0;0;4;"1";0;1;1;5;;;;1;4.66666666666667;;;;;;;;;;;;;;
"JL4122";1;0;0;0;4;"1";0;1;1;2;;;;1;4.33333333333333;;;;;;;;;;;;;;
"JL4122";1;0;0;0;4;"1";0;1;0;4;;;;;2.66666666666667;;;;;;;;;;;;;;
"JL4122";1;0;0;0;4;"1";0;1;1;3;;;;1;3.66666666666667;;;;;;;;;;;;;;
"JL4122";1;0;0;0;4;"1";0;1;0;3;;;;;5;;;;;;;;;;;;;;
"AH2450";1;1;1;0;4;"1";0;1;0;2;;1;0;3;4;5;3;5;3;1;7;4.33333333333333;3;3.66666666666667;3;4;4;3.6;-0.168832313189534
"JL4122";1;0;0;0;4;"1";0;1;1;4;;;;1;4;;;;;;;;;;;;;;
"JM6384";1;1;2;0;3;"0";;1;1;5;;1;0;2;5;3;5;4;4;5;3;4;3.33333333333333;3.66666666666667;3;3;4;3.2;-0.403794863651217
"JM6384";1;1;2;0;3;"0";;1;0;5;;;;;4;4;4;4;4;4;4;4;3;2.66666666666667;2;3;3;2.8;-0.800746471984885
"JM6384";1;1;2;0;3;"0";;1;0;3;;1;0;2;4.66666666666667;5;3;4;4;2;6;4.33333333333333;3;3.66666666666667;4;4;3;3.6;-0.168832313189534
"JM6384";1;1;2;0;3;"0";;1;1;1;;1;0;4;6;2;6;3;5;2;6;5.66666666666667;2.66666666666667;3.66666666666667;4;5;3;3.8;0.175863066056276
"JM6384";1;1;2;0;3;"0";;1;0;1;;1;0;2;3;5;3;5;3;7;1;2.33333333333333;4.66666666666667;2.33333333333333;2;3;3;2.4;-1.56697939972505
"JM6384";1;1;2;0;3;"0";;1;0;2;;1;0;2;4;5;3;5;3;3;5;3.66666666666667;4;3;3;3;3;2.8;-0.903540589883137
"JM6384";1;1;2;0;3;"0";;1;1;3;;1;0;3;5.33333333333333;6;2;4;4;2;6;4;3.66666666666667;4;4;4;4;4;-0.164278775872557
"JN7132";1;1;2;0;1;"0";;1;0;1;;1;0;3;2.66666666666667;2;6;2;6;2;6;6;2;4;4;4;4;4;0.525495789380519
"JN7132";1;1;2;0;1;"0";;1;0;3;;1;0;3;4;1;7;1;7;1;7;7;2.33333333333333;3;3;3;3;3;0.0584516750091314
"AH2450";1;1;1;0;4;"1";0;1;1;2;;1;0;2;6.33333333333333;1;7;6;2;1;7;5.33333333333333;2.33333333333333;2.66666666666667;3;3;4;3.8;-0.094681859785868
"JN7132";1;1;2;0;1;"0";;1;1;1;1;1;0;3;4;1;7;2;6;1;7;6.66666666666667;1.33333333333333;3;3;3;3;3.4;0.329240862277387
"JN7191";1;1;2;0;4;"1";0;1;0;2;;1;0;5;3.33333333333333;5;3;4;4;3;5;4;3;3;3;4;3;3;-0.577582935034086
"JN7191";1;1;2;0;4;"1";0;1;1;5;0;1;0;5;5;4;4;3;5;3;5;4.66666666666667;1.66666666666667;4;4;4;4;3.8;0.325755769347944
"JN7191";1;1;2;0;4;"1";0;1;1;1;;1;0;4;5.33333333333333;5;3;4;4;3;5;4;2.33333333333333;2.66666666666667;4;3;3;3.4;-0.420859814250927
"JN7191";1;1;2;0;4;"1";0;1;1;2;;1;0;10;5;3;5;3;5;2;6;5.33333333333333;2.33333333333333;3;4;3;4;3.8;0.00147088829594197
"JN7191";1;1;2;0;4;"1";0;1;1;4;;1;0;5;4.33333333333333;4;4;3;5;5;3;4;3;3.33333333333333;3;3;3;2.8;-0.535390441778143
"JN7191";1;1;2;0;4;"1";0;1;0;5;;2;1;3;3;5;3;3;5;4;4;4;3.33333333333333;2.66666666666667;2;3;3;2.6;-0.637468943667919
"JN7191";1;1;2;0;4;"1";0;1;0;1;;1;0;5;4.33333333333333;6;2;6;2;4;4;2.66666666666667;3.66666666666667;3.33333333333333;3;3;2;2.8;-0.898603245804704
"JN7191";1;1;2;0;4;"1";0;1;0;4;;1;0;5;3;2;6;3;5;4;4;5;3;2.66666666666667;3;2;2;2.6;-0.617963109157636
"JO3816";1;1;2;0;3;"0";0;1;1;5;;2;1;5;5.33333333333333;3;5;1;7;3;5;5.66666666666667;3;3.33333333333333;4;4;4;4;0.277857821900044
"AH2450";1;1;1;0;4;"1";0;1;0;3;;2;1;2;6.66666666666667;3;5;4;4;1;7;5.33333333333333;1.66666666666667;4.33333333333333;4;5;5;4.2;0.855622678194479
"JO3816";1;1;2;0;3;"0";0;1;1;2;1;1;0;2;4.33333333333333;5;3;3;5;2;6;4.66666666666667;2.66666666666667;4;4;4;4;4;0.162282985353958
"JO3816";1;1;2;0;3;"0";0;1;0;2;;3;2;2;3.66666666666667;4;4;5;3;5;3;3.33333333333333;4;2.66666666666667;3;2;3;2.4;-0.728848351407355
"JO3816";1;1;2;0;3;"0";0;1;0;5;;2;1;3;3.66666666666667;4;4;4;4;3;5;4.33333333333333;3.33333333333333;2.66666666666667;3;3;3;3;-0.474984072812854
"JO3816";1;1;2;0;3;"0";0;1;0;4;;2;1;4;3.66666666666667;4;4;3;5;3;5;4.66666666666667;2.66666666666667;3.33333333333333;3;3;4;3.4;0.0247616534190668
"JO3816";1;1;2;0;3;"0";0;1;0;3;;3;2;3;2.66666666666667;4;4;5;3;4;4;3.66666666666667;3.66666666666667;2.33333333333333;2;2;3;2.4;-0.697959058679216
"JO3816";1;1;2;0;3;"0";0;1;1;1;;1;0;4;2;7;1;6;2;5;3;2;4.66666666666667;3;3;3;5;3;-1.26735750028716
"JO3816";1;1;2;0;3;"0";0;1;0;1;;4;3;4;4;5;3;3;5;2;6;4.66666666666667;3.66666666666667;3.33333333333333;3;2;3;2.8;0.0787777075342706
"JP7033";1;0;0;0;2;"0";;1;1;1;;;;1;3.66666666666667;;;;;;;;;;;;;;
"JP7033";1;0;0;0;2;"0";;1;1;2;;;;5;4.66666666666667;;;;;;;;;;;;;;
"JP8755";1;1;1;0;4;"1";0;1;0;5;;2;1;5;3.33333333333333;6;2;6;2;6;2;2;3;3.33333333333333;3;3;4;3;-0.592151425465935
"AH2450";1;1;1;0;4;"1";0;1;1;2;;1;0;3;6;7;1;7;1;1;7;3;1.66666666666667;2;4;3;4;3.2;-0.685863289637172
"JP8755";1;1;1;0;4;"1";0;1;1;4;;1;0;10;4.66666666666667;3;5;1;7;1;7;6.33333333333333;1.33333333333333;3.66666666666667;5;4;4;4.6;0.790743526192876
"JP8755";1;1;1;0;4;"1";0;1;1;1;0;1;0;3;4.66666666666667;1;7;1;7;1;7;7;1;4;5;5;5;4.8;1.12246293111383
"JP8755";1;1;1;0;4;"1";0;1;1;3;;1;0;5;3.66666666666667;6;2;7;1;1;7;3.33333333333333;3.66666666666667;2.66666666666667;3;2;2;2.4;-1.08970052921339
"JP8755";1;1;1;0;4;"1";0;1;0;2;;1;0;5;4;5;3;6;2;1;7;4;2.66666666666667;3.66666666666667;4;3;4;3.6;-0.150918994786248
"JP8755";1;1;1;0;4;"1";0;1;1;1;;1;0;5;4.66666666666667;1;7;6;2;1;7;5.33333333333333;2.66666666666667;3;5;4;4;3.4;-0.178927300962409
"JP8755";1;1;1;0;4;"1";0;1;0;1;;2;1;15;3.66666666666667;5;3;6;2;2;6;3.66666666666667;3.66666666666667;3.66666666666667;4;4;4;3.6;-0.206251466103104
"JP8755";1;1;1;0;4;"1";0;1;0;4;;2;1;5;4.66666666666667;7;1;6;2;2;6;3;4;3.33333333333333;4;4;4;3.4;-0.537970871024061
"JP8755";1;1;1;0;4;"1";0;1;0;3;;2;1;5;4;6;2;5;3;2;6;3.66666666666667;3.66666666666667;3.33333333333333;4;4;3;3.2;-0.410324723836647
"JP8755";1;1;1;0;4;"1";0;1;1;2;0;3;2;3;5;3;5;1;7;1;7;6.33333333333333;2;4;5;5;5;4.4;1.12131051764824
"JS2765";1;0;0;0;5;"1";1;1;1;1;;;;2;4.66666666666667;;;;;;;;;;;;;;
"AA8979";1;1;2;0;4;"1";0.5;1;1;1;;1;0;10;4.33333333333333;3;5;3;5;3;5;5;2.33333333333333;4;4;4;4;3.8;0.23536477133804
"AH2450";1;1;1;0;4;"1";0;1;1;2;;1;0;4;5;1;7;1;7;3;5;6.33333333333333;3;3.66666666666667;3;4;4;3.6;0.158553854030454
"JS2765";1;0;0;0;5;"1";1;1;1;5;;;;2;4.66666666666667;;;;;;;;;;;;;;
"JS2765";1;0;0;0;5;"1";1;1;1;5;;;;1;5.66666666666667;;;;;;;;;;;;;;
"JS2765";1;0;0;0;5;"1";1;1;1;4;;;;3;4.33333333333333;;;;;;;;;;;;;;
"JS2765";1;0;0;0;5;"1";1;1;1;1;;;;3;5.33333333333333;;;;;;;;;;;;;;
"JS2765";1;0;0;0;5;"1";1;1;0;2;;;;;5.66666666666667;;;;;;;;;;;;;;
"JS2765";1;0;0;0;5;"1";1;1;1;3;;;;1;5.33333333333333;;;;;;;;;;;;;;
"JS2765";1;0;0;0;5;"1";1;1;0;3;;;;;5.33333333333333;;;;;;;;;;;;;;
"JS2765";1;0;0;0;5;"1";1;1;1;5;;;;1;5.66666666666667;;;;;;;;;;;;;;
"JS2765";1;0;0;0;5;"1";1;1;1;4;;;;3;5.33333333333333;;;;;;;;;;;;;;
"JS2765";1;0;0;0;5;"1";1;1;1;5;;;;3;4.66666666666667;;;;;;;;;;;;;;
"AH2450";1;1;1;0;4;"1";0;1;0;4;;2;1;2;5;1;7;5;3;1;7;5.66666666666667;2.33333333333333;3.66666666666667;4;3;3;3.2;0.303124909891621
"JS2765";1;0;0;0;5;"1";1;1;1;4;;;;5;5.33333333333333;;;;;;;;;;;;;;
"JS2765";1;0;0;0;5;"1";1;1;0;4;;;;;5.33333333333333;;;;;;;;;;;;;;
"JS2765";1;0;0;0;5;"1";1;1;1;1;;;;1;5.33333333333333;;;;;;;;;;;;;;
"JS2765";1;0;0;0;5;"1";1;1;1;4;;;;2;5.33333333333333;;;;;;;;;;;;;;
"JS2765";1;0;0;0;5;"1";1;1;1;3;;;;2;5.33333333333333;;;;;;;;;;;;;;
"JS2765";1;0;0;0;5;"1";1;1;1;4;;;;3;5.33333333333333;;;;;;;;;;;;;;
"JS2765";1;0;0;0;5;"1";1;1;1;3;;;;2;4.33333333333333;;;;;;;;;;;;;;
"JS2765";1;0;0;0;5;"1";1;1;1;3;;;;5;4.33333333333333;;;;;;;;;;;;;;
"JS2765";1;0;0;0;5;"1";1;1;1;1;;;;4;4.66666666666667;;;;;;;;;;;;;;
"JS2765";1;0;0;0;5;"1";1;1;1;1;;;;5;4.33333333333333;;;;;;;;;;;;;;
"AH2450";1;1;1;0;4;"1";0;1;1;1;;1;0;3;5;2;6;4;4;1;7;5.66666666666667;2.66666666666667;3.33333333333333;4;4;4;4;0.133670572800333
"JS2765";1;0;0;0;5;"1";1;1;1;5;;;;3;5.33333333333333;;;;;;;;;;;;;;
"JS2765";1;0;0;0;5;"1";1;1;1;4;;;;5;5.33333333333333;;;;;;;;;;;;;;
"JS2765";1;0;0;0;5;"1";1;1;0;5;;;;;5.33333333333333;;;;;;;;;;;;;;
"JS2765";1;0;0;0;5;"1";1;1;1;1;;;;3;4.66666666666667;;;;;;;;;;;;;;
"JS2765";1;0;0;0;5;"1";1;1;1;2;;;;2;4.33333333333333;;;;;;;;;;;;;;
"JS2765";1;0;0;0;5;"1";1;1;1;5;;;;3;5.33333333333333;;;;;;;;;;;;;;
"JS2765";1;0;0;0;5;"1";1;1;1;3;;;;4;4.33333333333333;;;;;;;;;;;;;;
"JS2765";1;0;0;0;5;"1";1;1;1;3;;;;5;5;;;;;;;;;;;;;;
"JS2765";1;0;0;0;5;"1";1;1;1;2;;;;3;5.33333333333333;;;;;;;;;;;;;;
"JS2765";1;0;0;0;5;"1";1;1;1;2;;;;5;5.33333333333333;;;;;;;;;;;;;;
"AH2450";1;1;1;0;4;"1";0;1;1;3;;1;0;1;7;3;5;1;7;1;7;6.33333333333333;2.33333333333333;3;4;2;4;3.8;0.165163971905936
"JS2765";1;0;0;0;5;"1";1;1;1;2;;;;2;5.33333333333333;;;;;;;;;;;;;;
"JS2765";1;0;0;0;5;"1";1;1;1;3;;;;2;5.33333333333333;;;;;;;;;;;;;;
"JS2765";1;0;0;0;5;"1";1;1;1;2;;;;5;5.66666666666667;;;;;;;;;;;;;;
"JS2765";1;0;0;0;5;"1";1;1;0;1;;;;;4.66666666666667;;;;;;;;;;;;;;
"JS2765";1;0;0;0;5;"1";1;1;1;2;;;;3;5.66666666666667;;;;;;;;;;;;;;
"JS4896";1;0;0;0;5;"1";0;1;0;2;;;;;4.66666666666667;;;;;;;;;;;;;;
"JS4896";1;0;0;0;5;"1";0;1;1;1;;;;2;5;;;;;;;;;;;;;;
"JS4896";1;0;0;0;5;"1";0;1;1;1;;;;3;4.33333333333333;;;;;;;;;;;;;;
"JS4896";1;0;0;0;5;"1";0;1;1;4;;;;3;5.33333333333333;;;;;;;;;;;;;;
"JS4896";1;0;0;0;5;"1";0;1;1;2;;;;5;3.66666666666667;;;;;;;;;;;;;;
"AH2450";1;1;1;0;4;"1";0;1;1;1;;1;0;2;5.33333333333333;5;3;4;4;1;7;4.66666666666667;2.66666666666667;3.33333333333333;3;4;4;3.4;-0.191903275287262
"JS4896";1;0;0;0;5;"1";0;1;1;2;;;;7;3.33333333333333;;;;;;;;;;;;;;
"JS4896";1;0;0;0;5;"1";0;1;1;1;;;;15;5;;;;;;;;;;;;;;
"JS4896";1;0;0;0;5;"1";0;1;0;5;;;;;5.33333333333333;;;;;;;;;;;;;;
"JS4896";1;0;0;0;5;"1";0;1;0;4;;;;;5.33333333333333;;;;;;;;;;;;;;
"JS4896";1;0;0;0;5;"1";0;1;1;3;;;;20;5.33333333333333;;;;;;;;;;;;;;
"JS4896";1;0;0;0;5;"1";0;1;1;1;;;;10;4.33333333333333;;;;;;;;;;;;;;
"JS4896";1;0;0;0;5;"1";0;1;1;3;;;;15;6.33333333333333;;;;;;;;;;;;;;
