RecordedDate,ResponseId,PM,pm1,pm2,pm3,Clicks,IS,RelAtt,Focus_helping,Focus_self,RelImp,IncImp,inc1,inc2,inc3,CharImp,charity1,charity2,charity3,Enjoyment,IM_1,IM_2,IM_3,IM_4,IM_5,MC,gender,age,duplicate
4/10/2023 11:09,R_2czOBB7502PV0kq,6,6,6,6,411,-1,0.583333333,5,7,0.545454545,6,6,6,6,5,5,5,5,5,6,6,3,5,1,7,-1,26,0
4/10/2023 11:33,R_20SATXyC2mHHZBJ,4.333333333,6,1,6,331,-1,0.5,7,7,0.5,6,6,6,6,6,6,6,6,6.4,6,6,6,1,1,4,-1,75,0
4/10/2023 11:51,R_2q8ET7QUfppcsfY,6.666666667,7,6,7,519,-1,0.142857143,6,1,0.222222222,2,2,2,2,7,7,7,7,4.6,4,3,4,2,2,1,-1,52,0
4/10/2023 12:07,R_2cbxImOfS6s1IY7,5,4,5,6,300,-1,0.285714286,5,2,0.304347826,2.333333333,2,3,2,5.333333333,5,6,5,4.4,3,4,3,2,2,4,1,32,0
4/10/2023 12:11,R_27HilvE0uvFKT5H,5.666666667,5,5,7,453,-1,0.5,7,7,0.5,7,7,7,7,7,7,7,7,7,7,7,7,1,1,6,-1,34,0
4/10/2023 12:17,R_2eW4Jgtwno1SwZj,5.666666667,6,5,6,394,-1,0.555555556,4,5,0.625,5,4,6,5,3,4,3,2,3.6,3,2,3,5,1,4,-1,44,0
4/10/2023 12:25,R_3M9icuG4ZZkceUW,5.666666667,7,5,5,319,-1,0.3,7,3,0.25,2,2,2,2,6,6,6,6,2.4,1,1,1,6,1,5,-1,49,0
4/10/2023 12:55,R_3PO9LawnTMRbhBN,7,7,7,7,491,-1,0.125,7,1,0.363636364,4,4,4,4,7,7,7,7,7,7,7,7,1,1,7,1,29,0
4/10/2023 13:29,R_b8BhVgm6TiQbN5v,7,7,7,7,340,-1,0.125,7,1,0.192307692,1.666666667,1,3,1,7,7,7,7,6.6,6,7,6,1,1,1,-1,51,0
4/10/2023 14:04,R_3klgu7OrN54tIXf,5.666666667,6,5,6,523,-1,0.5,7,7,0.5,6,6,6,6,6,6,6,6,7,7,7,7,1,1,5,-1,25,0
4/10/2023 14:08,R_1BPmwibSiVq4lyy,5,5,4,6,465,-1,0.285714286,5,2,0.227272727,1.666666667,2,1,2,5.666666667,5,6,6,5.8,4,6,6,2,1,1,-1,47,0
4/10/2023 14:23,R_25KIZHsGreJ4ePm,4.333333333,5,3,5,485,-1,0.6,4,6,0.740740741,6.666666667,6,7,7,2.333333333,3,2,2,4,4,2,4,3,3,5,0,34,0
4/10/2023 14:56,R_12RrZZjyCg9HxRc,5.333333333,6,5,5,429,-1,0.5,6,6,0.5,6.666666667,7,7,6,6.666666667,6,7,7,6.6,6,7,6,1,1,7,-1,54,0
4/10/2023 15:11,R_qXdZJgVYSNV7XZn,6,7,5,6,597,-1,0.3,7,3,0.25,2.333333333,2,2,3,7,7,7,7,7,7,7,7,1,1,4,1,33,0
4/10/2023 15:55,R_2Ck6npJfIjUDOmm,5,5,4,6,395,-1,0.538461538,6,7,0.472222222,5.666666667,5,6,6,6.333333333,6,7,6,6.6,7,6,7,2,1,6,-1,32,0
4/10/2023 16:22,R_3frCkBz95XznjNJ,4,4,4,4,444,-1,0.5,7,7,0.5,4,4,4,4,4,4,4,4,5.8,7,7,7,7,1,4,-1,43,0
4/10/2023 17:03,R_1C1pGg1RiAHiCGl,5.333333333,7,4,5,353,-1,0.444444444,5,4,0.466666667,4.666666667,6,4,4,5.333333333,6,5,5,6,5,6,6,2,1,5,1,57,0
4/10/2023 17:26,R_3HwtpIkbcglP28g,3.666666667,3,2,6,650,-1,0.875,1,7,0.769230769,6.666666667,7,7,6,2,2,2,2,4.4,4,4,5,2,5,6,-1,42,0
4/10/2023 19:13,R_3kKQaMzvCDhQ21U,1,1,1,1,430,-1,0.125,7,1,0.125,1,1,1,1,7,7,7,7,3.2,3,3,3,7,2,1,-1,25,0
4/10/2023 19:24,R_23erBXIuuEIuJ7u,6,7,5,6,526,-1,0.363636364,7,4,0.5,7,7,7,7,7,7,7,7,6.8,7,7,6,1,1,6,-1,35,0
4/10/2023 21:42,R_24qvozeK2Sz3djC,4,5,2,5,347,-1,0.5,5,5,0.5,6,6,6,6,6,6,6,6,6,6,6,6,2,2,6,0,31,0
4/11/2023 5:16,R_RwPDNQMbfhgB5D3,5.333333333,5,5,6,389,-1,0.461538462,7,6,0.470588235,5.333333333,5,6,5,6,6,6,6,5.2,6,4,5,4,1,3,1,48,0
4/10/2023 9:00,R_77LH1fEHfA2r4L7,5.333333333,6,5,5,472,1,0.416666667,7,5,0.222222222,2,1,4,1,7,7,7,7,5.2,7,1,7,4,1,5,-1,32,0
4/10/2023 9:10,R_3qyAc5Bh6K73IsD,6,7,4,7,522,1,0.5,7,7,0.5,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,-1,42,0
4/10/2023 9:12,R_7TZVi8yeSUxY1IB,4.666666667,6,3,5,489,1,0.333333333,6,3,0.375,4,4,4,4,6.666666667,6,7,7,4.8,5,4,6,4,3,7,1,30,0
4/10/2023 9:40,R_2OIvEFZjD8cawtH,5.666666667,5,6,6,408,1,0.5,7,7,0.636363636,7,7,7,7,4,4,4,4,5.8,5,7,6,3,2,6,-1,37,0
4/10/2023 9:41,R_2xxH5VGnilbbvwP,5.666666667,6,4,7,727,1,0.777777778,2,7,0.75,7,7,7,7,2.333333333,2,3,2,2.6,3,1,2,6,3,7,1,31,0
4/10/2023 9:43,R_2QnXSnHoQpPa8JL,5,5,4,6,431,1,0.444444444,5,4,0.447368421,5.666666667,6,7,4,7,7,7,7,4.8,4,5,5,4,2,7,1,48,0
4/10/2023 9:44,R_215PRkA6sh5Ufgv,5,6,4,5,427,1,0.857142857,1,6,0.777777778,7,7,7,7,2,2,2,2,5.8,5,6,5,2,1,7,0,33,0
4/10/2023 9:45,R_22xdHcwYKFjhx9i,5,5,3,7,461,1,0.454545455,6,5,0.451612903,4.666666667,5,5,4,5.666666667,6,6,5,4.2,4,5,4,3,5,7,-1,25,0
4/10/2023 9:47,R_3D1nrCCSSy66gPJ,4.333333333,5,3,5,532,1,0.666666667,3,6,0.75,7,7,7,7,2.333333333,3,2,2,3.6,4,3,3,6,2,6,-1,32,0
4/10/2023 9:50,R_1OxlhgpBcNvVxzc,7,7,7,7,449,1,0.222222222,7,2,0.34375,3.666666667,2,7,2,7,7,7,7,5.8,5,5,5,1,1,6,-1,38,0
4/10/2023 9:51,R_3Iad7rCsVX2rgy7,4.666666667,5,3,6,269,1,0.5,6,6,0.545454545,6,6,6,6,5,5,5,5,3.6,3,3,4,6,2,7,1,37,0
4/10/2023 9:53,R_30oeeW82A1ApLsG,5.666666667,6,5,6,470,1,0.6,4,6,0.633333333,6.333333333,6,7,6,3.666666667,4,4,3,4,4,2,5,4,3,7,-1,39,0
4/10/2023 9:56,R_2aV6td5VRwRvJpI,6,6,5,7,424,1,0.583333333,5,7,0.625,6.666666667,7,6,7,4,4,4,4,6.8,7,6,7,1,1,6,-1,52,0
4/10/2023 9:59,R_3oZ6uKQ0IB5pSyy,4.666666667,5,4,5,507,1,0.5,5,5,0.484848485,5.333333333,5,6,5,5.666666667,5,6,6,5.4,6,6,5,3,3,5,1,58,0
4/10/2023 10:02,R_1dGPyb3Jrfkm6Q3,5.333333333,6,4,6,473,1,0.428571429,4,3,0.466666667,4.666666667,4,5,5,5.333333333,5,6,5,5.2,6,6,5,3,4,6,1,51,0
4/10/2023 10:04,R_2S7wUnJ0DNC8wV8,4,6,2,4,386,1,0.5,7,7,0.538461538,7,7,7,7,6,6,6,6,7,7,7,7,1,1,7,-1,44,0
4/10/2023 10:07,R_1dGkUWVSHOYPsJF,6.333333333,6,6,7,534,1,0.545454545,5,6,0.517241379,5,6,5,4,4.666666667,5,5,4,6.6,6,7,7,2,1,7,1,35,0
4/10/2023 10:08,R_22DoXtAYN7DsCmG,5,7,4,4,478,1,0.454545455,6,5,0.486486486,6,6,7,5,6.333333333,6,7,6,7,7,7,7,1,1,7,1,29,0
4/10/2023 10:09,R_1I9FUDQzdp7nb9i,5.333333333,6,4,6,503,1,0.777777778,2,7,0.875,7,7,7,7,1,1,1,1,1.6,1,1,1,5,6,6,1,55,0
4/10/2023 10:23,R_3GCFf8jG9DYfLwA,6.666666667,7,7,6,437,1,0.363636364,7,4,0.363636364,4,4,4,4,7,7,7,7,7,7,7,7,1,1,7,-1,38,0
4/10/2023 10:27,R_3PRk6gYWjSjfMox,5.666666667,6,5,6,595,1,0.6,4,6,0.586206897,5.666666667,6,6,5,4,4,4,4,6,5,6,5,1,1,6,-1,27,0
4/10/2023 10:29,R_1ddfxnYnWQthERz,5.333333333,5,6,5,412,1,0.5,7,7,0.5,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,1,42,0
4/10/2023 10:49,R_3MSVJXlxrdIPheP,6.333333333,6,7,6,735,1,0.454545455,6,5,0.416666667,5,5,5,5,7,7,7,7,5.4,4,6,6,3,2,7,1,40,0
4/10/2023 10:51,R_2axBl384zfy0ITR,5,6,3,6,404,1,0.75,2,6,0.875,7,7,7,7,1,1,1,1,5.4,6,5,6,4,2,6,-1,69,0
4/10/2023 11:05,R_2xyZMJtWcDq0ZUR,5,5,4,6,618,1,0.5,7,7,0.5,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,-1,36,0
4/10/2023 11:10,R_1gImLgIhtQgSfXh,6,7,4,7,484,1,0.875,1,7,0.7,7,7,7,7,3,3,3,3,7,7,7,7,1,1,7,-1,27,0
4/10/2023 11:27,R_cHcZWUCxG4okXlv,4,5,2,5,200,1,0.75,2,6,0.666666667,6,6,6,6,3,3,3,3,2.6,3,3,3,6,6,3,1,54,0
4/10/2023 11:54,R_25vJCtaYmG4X4hn,4,5,3,4,301,1,0.416666667,7,5,0.458333333,3.666666667,4,3,4,4.333333333,6,3,4,4.4,4,5,5,4,4,5,-1,40,0
4/10/2023 11:58,R_24eKhD1pgtrF62G,7,7,7,7,423,1,0.75,2,6,0.75,6,6,6,6,2,2,2,2,3.6,4,4,4,6,4,5,-1,45,0
4/10/2023 12:08,R_2dA4IuAQB2YL7po,6,6,6,6,354,1,0.875,1,7,0.875,7,7,7,7,1,1,1,1,4.6,5,5,5,4,4,7,1,25,0
4/10/2023 12:20,R_2vbTAeiyOAwQ3RT,7,7,7,7,441,1,0.5,5,5,0.5,4.666666667,5,4,5,4.666666667,5,5,4,5.8,4,6,6,2,1,5,-1,68,0
4/10/2023 12:26,R_3gTzp2a6VuqKA2F,6,7,5,6,495,1,0.461538462,7,6,0.461538462,6,6,6,6,7,7,7,7,6.4,6,6,6,1,1,7,-1,40,0
4/10/2023 12:40,R_1jwcm5M2SSu57dH,6,6,6,6,510,1,0.636363636,4,7,0.538461538,7,7,7,7,6,6,6,6,5.8,5,5,5,1,1,7,-1,42,0
4/10/2023 12:59,R_3OfzQPtXRenjkL8,5.333333333,7,3,6,634,1,0.636363636,4,7,0.6,6,4,7,7,4,4,4,4,4.6,5,5,5,4,4,7,1,36,0
4/10/2023 13:40,R_3gSmA66ZeHDwrmt,5.666666667,6,5,6,621,1,0.777777778,2,7,0.84,7,7,7,7,1.333333333,2,1,1,6.8,6,7,7,1,1,7,-1,32,0
4/10/2023 14:20,R_1mWsBNQUYIpydEO,7,7,7,7,458,1,0.5,7,7,0.5,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,26,0
4/10/2023 14:55,R_3PXeLi7oQDUnCn4,3.333333333,5,1,4,416,1,0.5,4,4,0.636363636,7,7,7,7,4,4,4,4,3.2,3,3,3,5,4,7,-1,44,0
4/10/2023 14:56,R_12PBDr32HiJve3D,4.666666667,5,4,5,422,1,0.5,7,7,0.5,6.333333333,7,6,6,6.333333333,6,6,7,5.6,6,6,6,3,3,7,1,27,0
4/10/2023 15:35,R_1IrNtlNrtaBILIO,5,5,4,6,465,1,0.5,5,5,0.485714286,5.666666667,6,6,5,6,6,6,6,5,5,3,5,3,1,7,1,30,0
4/10/2023 15:49,R_W7OldWAHC6vJrKF,4.666666667,7,2,5,448,1,0.454545455,6,5,0.459459459,5.666666667,5,6,6,6.666666667,6,7,7,6,5,7,5,1,2,6,1,34,0
4/10/2023 16:34,R_qKGJZNo6GveCZ0Z,1.333333333,2,1,1,596,1,0.5,4,4,0.64,5.333333333,5,5,6,3,3,3,3,4.6,5,5,5,5,3,7,0,26,0
4/10/2023 16:59,R_55zOZDJhJsviESJ,3.666666667,5,2,4,429,1,0.5,5,5,0.483870968,5,5,5,5,5.333333333,6,5,5,5.6,6,6,6,3,3,3,-1,29,0
4/10/2023 17:50,R_1qUJb7nQwTjRv5f,4.333333333,6,2,5,649,1,0.538461538,6,7,0.538461538,7,7,7,7,6,6,6,6,7,7,7,7,1,1,7,1,34,0
4/10/2023 19:05,R_3hcCD3Mqua9XpcB,7,7,7,7,562,1,0.363636364,7,4,0.432432432,5.333333333,5,7,4,7,7,7,7,7,7,7,7,1,1,7,1,38,0
4/10/2023 20:06,R_3j1FLcHVArmiaSA,6,6,5,7,458,1,0.4,3,2,0.52173913,4,5,5,2,3.666666667,4,4,3,6,5,7,6,2,2,7,-1,55,0
4/10/2023 23:16,R_6P9dqBegE7BhXfb,6.666666667,7,6,7,450,1,0.75,2,6,0.708333333,5.666666667,6,6,5,2.333333333,3,2,2,5.4,5,5,4,2,1,7,1,37,0
4/11/2023 2:03,R_w1LATdQG3jFpAIx,7,7,7,7,680,1,0.5,7,7,0.5,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,-1,26,0
4/7/2023 11:21,R_s7NB6qmbnKLAuIh,6,7,5,6,449 ,1,0.545454545,5,6,0.533333333,5.333333333,5,6,5,4.666666667,5,4,5,6.8,6,7,7,1,1,7,1,30,1
4/9/2023 13:36,R_2VJ7WmNLjyGvWzS,6,6,6,6,465 ,-1,0.636363636,4,7,0.558823529,6.333333333,5,7,7,5,6,4,5,4.4,4,4,4,4,2,1,1,30,1
