"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","14","452","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","533","NA","NA","NA","0","0","8","524","NA","NA","NA","NA","8","524","NA","NA","NA","NA","524","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-13.241656389615315","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","865.9279875112941","no","yes","768","3639","No new highscore... Keep trying!","psycho","4","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","56.1130405359483","space","2552.4311000006273","2552.4311000006273","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","2034.7827999992296","psycho","87","1024","2","48000","-16","experiment","922","even","NA","69.35469692556362","3099032.5481999996","NA","NA","2728147.5482","NA","2728147.3984","3101634.2514000004","NA","3101634.4379","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","3101634.3802999994","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","3098983.5261","NA","NA","NA","NA","3121376.5117999995","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","3116974.5639","NA","NA","NA","NA","135201.44789999994","3116974.3105","NA","NA","NA","NA","3119241.8751999997","NA","NA","NA","137150.35820000002","New experiment","0","0","0","534","yes","-123.8869594640517","1024","67","-45"
"undefined","undefined","undefined","undefined","grey","14","551","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","534","NA","NA","NA","0","0","8","525","NA","NA","NA","NA","8","525","NA","NA","NA","NA","525","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","1.0269103562350352","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","745.8707617469636","no","yes","768","3639","No new highscore... Keep trying!","psycho","5","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","32.98852161363456","space","2552.4311000006273","2552.4311000006273","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","2124.5543000004254","psycho","99","1024","2","48000","-16","experiment","922","even","NA","31.961611257399525","3099032.5481999996","NA","NA","2728147.5482","NA","2728147.3984","3101634.2514000004","NA","3101634.4379","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","3101634.3802999994","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","3098983.5261","NA","NA","NA","NA","3126192.9502999997","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","3121638.5649","NA","NA","NA","NA","135201.44789999994","3121638.313","NA","NA","NA","NA","3123960.2877","NA","NA","NA","137150.35820000002","New experiment","0","0","0","535","yes","-147.01147838636544","1024","37","-57"
"undefined","undefined","undefined","undefined","grey","14","647","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","535","NA","NA","NA","0","0","8","526","NA","NA","NA","NA","8","526","NA","NA","NA","NA","526","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","3.9967774546301484","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","501.0241047433643","no","yes","768","3639","No new highscore... Keep trying!","psycho","6","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","141.00900595749454","space","2552.4311000006273","2552.4311000006273","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1743.5429999995977","psycho","96","1024","2","48000","-16","experiment","922","even","NA","137.0122285028644","3099032.5481999996","NA","NA","2728147.5482","NA","2728147.3984","3101634.2514000004","NA","3101634.4379","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","3101634.3802999994","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","3098983.5261","NA","NA","NA","NA","3130426.0943000005","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","3126459.7355","NA","NA","NA","NA","135201.44789999994","3126459.4802999995","NA","NA","NA","NA","3128570.7854999998","NA","NA","NA","137150.35820000002","New experiment","0","0","0","536","yes","141.00900595749454","1024","-119","-147"
"undefined","undefined","undefined","undefined","grey","14","670","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","536","NA","NA","NA","0","0","8","527","NA","NA","NA","NA","8","527","NA","NA","NA","NA","527","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-76.51684136371011","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","699.0977703589153","no","yes","768","3639","No new highscore... Keep trying!","psycho","7","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","45","space","2552.4311000006273","2552.4311000006273","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1104.8756999997422","psycho","23","1024","2","48000","-16","experiment","922","even","NA","121.51684136371011","3099032.5481999996","NA","NA","2728147.5482","NA","2728147.3984","3101634.2514000004","NA","3101634.4379","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","3101634.3802999994","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","3098983.5261","NA","NA","NA","NA","3133842.7004","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","3130685.2187","NA","NA","NA","NA","135201.44789999994","3130684.9719","NA","NA","NA","NA","3132622.0188","NA","NA","NA","137150.35820000002","New experiment","0","0","0","537","yes","-135","1024","59","-59"
"undefined","undefined","undefined","undefined","grey","14","726","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","537","NA","NA","NA","0","0","8","528","NA","NA","NA","NA","8","528","NA","NA","NA","NA","528","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-43.76986896006102","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","685.0489592634851","no","yes","768","3639","No new highscore... Keep trying!","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","35.31121343963321","space","2552.4311000006273","2552.4311000006273","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","914.858200000599","psycho","56","1024","2","48000","-16","experiment","922","even","NA","79.08108239969422","3099032.5481999996","NA","NA","2728147.5482","NA","2728147.3984","3101634.2514000004","NA","3101634.4379","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","3101634.3802999994","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","3098983.5261","NA","NA","NA","NA","3137059.1382999998","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","3134106.3806","NA","NA","NA","NA","135201.44789999994","3134106.1249","NA","NA","NA","NA","3136032.17","NA","NA","NA","137150.35820000002","New experiment","0","0","0","538","yes","-144.6887865603668","1024","51","-72"
"undefined","undefined","undefined","undefined","grey","14","815","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","538","NA","NA","NA","0","0","8","529","NA","NA","NA","NA","8","529","NA","NA","NA","NA","529","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-11.00957014489498","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","766.8960685136905","no","yes","768","3639","No new highscore... Keep trying!","psycho","9","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","127.20300888976539","space","2552.4311000006273","2552.4311000006273","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","922.6459000003524","psycho","89","1024","2","48000","-16","experiment","922","even","NA","138.21257903466037","3099032.5481999996","NA","NA","2728147.5482","NA","2728147.3984","3101634.2514000004","NA","3101634.4379","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","3101634.3802999994","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","3098983.5261","NA","NA","NA","NA","3140358.9386","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","3137323.7693","NA","NA","NA","NA","135201.44789999994","3137323.4289999995","NA","NA","NA","NA","3139329.4603999997","NA","NA","NA","137150.35820000002","New experiment","0","0","0","539","yes","-52.796991110234615","1024","137","104"
"undefined","undefined","undefined","undefined","grey","14","900","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","539","NA","NA","NA","0","0","8","530","NA","NA","NA","NA","8","530","NA","NA","NA","NA","530","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","14.593579756761187","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","789.7270775429471","no","yes","768","3639","No new highscore... Keep trying!","psycho","10","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","146.30993247402023","space","2552.4311000006273","2552.4311000006273","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1153.857400000561","psycho","85","1024","2","48000","-16","experiment","922","even","NA","131.71635271725904","3099032.5481999996","NA","NA","2728147.5482","NA","2728147.3984","3101634.2514000004","NA","3101634.4379","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","3101634.3802999994","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","3098983.5261","NA","NA","NA","NA","3143942.0667999997","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","3140620.4952000002","NA","NA","NA","NA","135201.44789999994","3140620.2398","NA","NA","NA","NA","3142676.2236","NA","NA","NA","137150.35820000002","New experiment","0","0","0","540","yes","-33.690067525979785","1024","36","54"
"undefined","undefined","undefined","undefined","grey","14","999","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","540","NA","NA","NA","0","0","8","531","NA","NA","NA","NA","8","531","NA","NA","NA","NA","531","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","0.6992801292531681","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","824.8881082804522","no","yes","768","3639","No new highscore... Keep trying!","psycho","11","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","47.324382970948136","space","2552.4311000006273","2552.4311000006273","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","749.4140999997035","psycho","99","1024","2","48000","-16","experiment","922","even","NA","46.625102841694975","3099032.5481999996","NA","NA","2728147.5482","NA","2728147.3984","3101634.2514000004","NA","3101634.4379","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","3101634.3802999994","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","3098983.5261","NA","NA","NA","NA","3147275.2752","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","3144205.7011","NA","NA","NA","NA","135201.44789999994","3144205.4448","NA","NA","NA","NA","3146413.7288999995","NA","NA","NA","137150.35820000002","New experiment","0","0","0","541","yes","-132.67561702905186","1024","141","-130"
"undefined","undefined","undefined","undefined","grey","14","1098","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","541","NA","NA","NA","0","0","8","532","NA","NA","NA","NA","8","532","NA","NA","NA","NA","532","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-1.3970072856679963","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","732.8248803147605","no","yes","768","3639","No new highscore... Keep trying!","psycho","12","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","109.60408815082943","space","2552.4311000006273","2552.4311000006273","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1392.7118000001647","psycho","99","1024","2","48000","-16","experiment","922","even","NA","111.00109543649742","3099032.5481999996","NA","NA","2728147.5482","NA","2728147.3984","3101634.2514000004","NA","3101634.4379","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","3101634.3802999994","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","3098983.5261","NA","NA","NA","NA","3151375.0627000006","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","3147539.8741","NA","NA","NA","NA","135201.44789999994","3147539.6195","NA","NA","NA","NA","3149871.3494999995","NA","NA","NA","137150.35820000002","New experiment","0","0","0","542","yes","-70.39591184917057","1024","73","26"
"undefined","undefined","undefined","undefined","grey","14","1191","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","542","NA","NA","NA","0","0","8","533","NA","NA","NA","NA","8","533","NA","NA","NA","NA","533","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-6.845345399937486","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","956.7578021973839","no","yes","768","3639","No new highscore... Keep trying!","psycho","13","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","169.8753283446022","space","2552.4311000006273","2552.4311000006273","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","2082.3987000002526","psycho","93","1024","2","48000","-16","experiment","922","even","NA","176.72067374453968","3099032.5481999996","NA","NA","2728147.5482","NA","2728147.3984","3101634.2514000004","NA","3101634.4379","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","3101634.3802999994","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","3098983.5261","NA","NA","NA","NA","3156175.0072999997","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","3151639.7007","NA","NA","NA","NA","135201.44789999994","3151639.4432","NA","NA","NA","NA","3153980.3109999998","NA","NA","NA","137150.35820000002","New experiment","0","0","0","543","yes","-10.124671655397817","1024","10","56"
"undefined","undefined","undefined","undefined","grey","14","1277","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","543","NA","NA","NA","0","0","8","534","NA","NA","NA","NA","8","534","NA","NA","NA","NA","534","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","13.50082910371674","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","823.3069481444584","no","yes","768","3639","No new highscore... Keep trying!","psycho","14","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","152.4471884232822","space","2552.4311000006273","2552.4311000006273","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1204.8155000004917","psycho","86","1024","2","48000","-16","experiment","922","even","NA","138.94635931956546","3099032.5481999996","NA","NA","2728147.5482","NA","2728147.3984","3101634.2514000004","NA","3101634.4379","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","3101634.3802999994","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","3098983.5261","NA","NA","NA","NA","3159824.5969000002","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","3156438.1042","NA","NA","NA","NA","135201.44789999994","3156437.8162","NA","NA","NA","NA","3158507.684","NA","NA","NA","137150.35820000002","New experiment","0","0","0","544","yes","-27.5528115767178","1024","12","23"
