,?..build,computer.platform,date,time,subject,group,sessionid,blockcode,blocknum,trialcode,trialnum,current_condition,condition_index,oldnew,ltm_item,oldnew_resp,oldnew_RT
243,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,736,65,6,5,171,3,1820
244,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,739,45,4,5,223,2,2539
245,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,742,35,3,5,174,6,2652
246,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,745,15,1,5,201,6,2507
247,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,748,15,1,5,203,3,2013
248,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,751,25,2,5,226,2,4740
249,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,754,55,5,5,168,1,1878
250,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,757,65,6,5,206,2,1505
251,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,760,50,5,0,18,3,1772
252,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,763,35,3,5,211,2,1898
253,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,766,20,2,0,255,4,2011
254,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,769,35,3,5,225,4,1847
255,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,772,60,6,0,22,2,2116
256,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,775,55,5,5,162,3,3421
257,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,778,55,5,5,226,4,2301
258,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,781,15,1,5,202,2,1876
259,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,784,20,2,0,261,2,4154
260,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,787,45,4,5,179,5,2083
261,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,790,60,6,0,19,3,7210
262,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,793,15,1,5,210,2,1906
263,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,796,35,3,5,165,4,1570
264,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,799,55,5,5,180,3,1964
265,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,802,25,2,5,222,3,1569
266,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,805,65,6,5,220,3,1670
267,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,808,45,4,5,210,1,2209
268,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,811,10,1,0,272,2,1936
269,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,814,30,3,0,330,3,1589
270,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,817,40,4,0,339,4,1543
271,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,820,50,5,0,6,3,1987
272,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,823,65,6,5,195,5,1215
273,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,826,40,4,0,330,2,1943
274,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,829,20,2,0,274,1,2256
275,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,832,60,6,0,4,2,3319
276,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,835,30,3,0,345,3,2480
277,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,838,35,3,5,219,4,1105
278,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,841,65,6,5,180,5,1540
279,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,844,25,2,5,174,2,2733
280,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,847,55,5,5,197,1,2094
281,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,850,50,5,0,21,3,2535
282,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,853,20,2,0,254,2,3572
283,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,856,40,4,0,345,1,1877
284,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,859,60,6,0,23,1,4380
285,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,862,15,1,5,198,3,1975
286,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,865,10,1,0,254,2,1773
287,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,868,30,3,0,340,3,4083
288,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,871,35,3,5,163,2,1984
289,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,874,20,2,0,266,1,2779
290,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,877,10,1,0,263,3,2182
291,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,880,20,2,0,263,4,1507
292,6.2.2,win,9/16/20,17:56:56,03 (pilot),20,1,main,2,next_trial,883,50,5,0,24,4,2188
293,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,practice,1,next_trial,7,80,8,0,1,3,5451
294,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,practice,1,next_trial,10,85,8,5,42,4,4273
295,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,practice,1,next_trial,13,80,8,0,2,4,1795
296,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,practice,1,next_trial,16,85,8,5,41,4,4211
297,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,7,15,1,5,237,5,2817
298,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,10,65,6,5,197,3,3188
299,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,13,10,1,0,299,2,2619
300,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,16,40,4,0,359,3,1726
301,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,19,30,3,0,358,5,2040
302,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,22,20,2,0,286,4,2788
303,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,25,50,5,0,45,1,1839
304,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,28,50,5,0,39,5,2647
305,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,31,45,4,5,212,3,3025
306,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,34,10,1,0,292,3,1813
307,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,37,15,1,5,193,5,2620
308,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,40,35,3,5,199,4,2893
309,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,43,60,6,0,26,3,1930
310,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,46,55,5,5,188,3,2110
311,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,49,30,3,0,356,2,2769
312,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,52,35,3,5,208,5,2074
313,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,55,60,6,0,37,3,3018
314,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,58,35,3,5,215,3,3130
315,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,61,40,4,0,370,3,3346
316,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,64,45,4,5,199,4,2948
317,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,67,40,4,0,372,3,5289
318,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,70,10,1,0,289,4,2081
319,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,73,35,3,5,216,4,1745
320,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,76,55,5,5,219,4,2256
321,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,79,10,1,0,283,4,5070
322,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,82,25,2,5,208,3,2293
323,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,85,35,3,5,195,3,3917
324,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,88,15,1,5,220,3,1604
325,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,91,10,1,0,295,3,1963
326,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,94,55,5,5,191,4,2162
327,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,97,15,1,5,200,4,3283
328,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,100,50,5,0,41,3,2674
329,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,103,20,2,0,299,2,2048
330,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,106,10,1,0,290,3,2734
331,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,109,55,5,5,213,4,4161
332,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,112,65,6,5,203,3,3041
333,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,115,20,2,0,285,3,6022
334,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,118,25,2,5,182,4,1676
335,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,121,65,6,5,202,3,2299
336,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,124,40,4,0,368,3,3176
337,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,127,65,6,5,227,3,2392
338,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,130,50,5,0,47,3,1789
339,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,133,65,6,5,218,4,2082
340,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,136,30,3,0,369,2,2049
341,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,139,60,6,0,45,4,2577
342,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,142,30,3,0,360,4,1947
343,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,145,20,2,0,296,2,5504
344,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,148,55,5,5,251,3,3058
345,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,151,50,5,0,38,1,1890
346,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,154,30,3,0,370,5,2777
347,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,157,30,3,0,354,2,3214
348,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,160,40,4,0,356,3,5062
349,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,163,25,2,5,200,4,2487
350,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,166,20,2,0,300,4,5342
351,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,169,40,4,0,350,5,2150
352,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,172,35,3,5,246,3,5806
353,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,175,45,4,5,188,3,3090
354,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,178,45,4,5,250,3,1968
355,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,181,20,2,0,283,4,2260
356,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,184,45,4,5,244,3,3429
357,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,187,25,2,5,213,4,5975
358,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,190,25,2,5,206,4,1962
359,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,193,60,6,0,31,3,1385
360,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,196,15,1,5,242,4,2023
361,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,199,45,4,5,190,2,1830
362,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,202,50,5,0,29,3,2991
363,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,205,25,2,5,185,3,2926
364,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,208,60,6,0,48,3,1124
365,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,211,15,1,5,207,3,1115
366,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,214,60,6,0,35,4,2419
367,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,217,65,6,5,191,3,2601
368,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,220,55,5,5,248,3,2175
369,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,228,30,3,0,372,5,2188
370,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,231,55,5,5,252,4,2575
371,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,234,35,3,5,211,4,1649
372,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,237,60,6,0,41,3,1185
373,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,240,10,1,0,297,4,3200
374,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,243,20,2,0,289,4,2016
375,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,246,45,4,5,196,3,2261
376,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,249,40,4,0,363,3,1489
377,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,252,10,1,0,277,3,2242
378,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,255,15,1,5,182,4,3329
379,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,258,45,4,5,193,3,3094
380,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,261,50,5,0,48,5,3903
381,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,264,15,1,5,238,4,3934
382,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,267,10,1,0,296,3,2092
383,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,270,25,2,5,221,4,2262
384,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,273,45,4,5,224,3,3344
385,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,276,65,6,5,246,3,1341
386,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,279,20,2,0,291,3,1375
387,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,282,65,6,5,211,3,1362
388,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,285,50,5,0,30,4,1927
389,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,288,10,1,0,287,4,3712
390,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,291,20,2,0,293,4,3295
391,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,294,35,3,5,228,5,4037
392,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,297,40,4,0,352,3,1893
393,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,300,30,3,0,349,4,3461
394,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,303,60,6,0,39,3,1415
395,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,306,40,4,0,355,3,1306
396,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,309,50,5,0,40,5,2661
397,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,312,65,6,5,231,5,3376
398,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,315,55,5,5,205,5,1998
399,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,318,35,3,5,202,3,2306
400,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,321,35,3,5,232,4,7999
401,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,324,15,1,5,233,4,4280
402,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,327,20,2,0,288,3,2531
403,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,330,45,4,5,234,3,1742
404,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,333,50,5,0,27,4,5225
405,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,336,60,6,0,25,4,2025
406,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,339,45,4,5,194,4,1709
407,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,342,45,4,5,238,3,1377
408,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,345,15,1,5,181,4,1883
409,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,348,55,5,5,214,4,1226
410,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,351,20,2,0,280,4,5121
411,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,354,55,5,5,189,4,1852
412,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,357,25,2,5,247,3,1853
413,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,360,20,2,0,278,3,1192
414,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,363,30,3,0,361,5,3729
415,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,366,25,2,5,192,4,6828
416,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,369,65,6,5,186,3,2477
417,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,372,10,1,0,294,4,4224
418,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,375,30,3,0,355,3,1450
419,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,378,50,5,0,42,3,2811
420,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,381,55,5,5,230,3,1260
421,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,384,25,2,5,220,3,1287
422,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,387,40,4,0,367,3,1253
423,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,390,65,6,5,187,3,1671
424,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,393,35,3,5,201,3,1326
425,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,396,15,1,5,218,4,7447
426,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,399,25,2,5,251,4,6357
427,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,402,65,6,5,184,3,6547
428,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,405,10,1,0,279,3,1271
429,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,408,60,6,0,43,3,1340
430,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,411,30,3,0,351,3,1018
431,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,414,35,3,5,223,4,1996
432,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,417,40,4,0,365,3,1208
433,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,420,55,5,5,183,4,6130
434,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,423,15,1,5,209,4,2482
435,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,426,25,2,5,198,3,9808
436,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,429,60,6,0,40,3,2142
437,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,432,40,4,0,371,3,2019
438,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,435,60,6,0,46,3,1125
439,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,438,30,3,0,353,4,2796
440,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,441,50,5,0,33,4,1693
441,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,449,50,5,0,44,3,1877
442,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,452,20,2,0,287,3,1526
443,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,455,55,5,5,236,3,1272
444,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,458,40,4,0,357,3,1046
445,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,461,25,2,5,219,3,1230
446,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,464,40,4,0,351,3,751
447,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,467,15,1,5,226,4,1775
448,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,470,20,2,0,298,4,1030
449,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,473,60,6,0,36,3,1411
450,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,476,25,2,5,207,3,1378
451,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,479,45,4,5,245,4,2095
452,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,482,10,1,0,300,4,2188
453,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,485,55,5,5,187,4,1738
454,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,488,55,5,5,234,4,1106
455,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,491,60,6,0,47,3,1649
456,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,494,20,2,0,292,3,1306
457,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,497,40,4,0,364,4,4744
458,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,500,65,6,5,240,3,6932
459,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,503,20,2,0,284,4,2836
460,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,506,50,5,0,36,5,8026
461,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,509,60,6,0,33,3,2149
462,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,512,10,1,0,284,3,2561
463,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,515,65,6,5,216,4,2672
464,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,518,30,3,0,365,4,1395
465,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,521,35,3,5,221,4,1112
466,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,524,45,4,5,217,4,3043
467,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,527,50,5,0,43,4,2331
468,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,530,65,6,5,237,4,3722
469,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,533,10,1,0,293,4,1775
470,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,536,45,4,5,195,3,1751
471,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,539,15,1,5,241,5,2878
472,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,542,45,4,5,209,3,2137
473,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,545,25,2,5,230,3,1141
474,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,548,50,5,0,25,3,9978
475,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,551,55,5,5,225,4,1978
476,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,554,50,5,0,31,4,1812
477,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,557,25,2,5,181,4,1677
478,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,560,55,5,5,196,3,1479
479,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,563,15,1,5,185,3,1269
480,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,566,60,6,0,32,3,1147
481,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,569,60,6,0,28,3,1555
482,6.2.2,mac,9/17/20,12:22:32,03 Pilot,22,1,main,2,next_trial,572,30,3,0,366,2,1973
