COSMOP_ID,Wave,AGE,GENDER,EDUCATION,CHRONIC,HEXACO_OPEN1,HEXACO_CONS1,HEXACO_AGRE1_R,HEXACO_XTRA1_R,HEXACO_EMOT1,HEXACO_HOHU1,HEXACO_OPEN2_R,HEXACO_CONS2_R,HEXACO_AGRE2_R,HEXACO_XTRA2,HEXACO_EMOT2_R,HEXACO_HOHU2_R,HEXACO_OPEN3,HEXACO_CONS3,HEXACO_AGRE3,HEXACO_XTRA3,HEXACO_EMOT3_R,HEXACO_HOHU3_R,HEXACO_OPEN4,HEXACO_CONS4_R,HEXACO_AGRE4,HEXACO_XTRA4_R,HEXACO_EMOT4,HEXACO_HOHU4_R,PROB,SEVERITY,AFF_DISTANCE,AFF_SPREAD,AFF_THINK,AFF_FEAR,AFF_WORRY,AFF_HELPLESS,TRUST_POLICE,TRUST_LOCAL_BUSINESS,TRUST_HOSPITALS_DOCTORS,TRUST_GOVERMENT,TRUST_EXPERTS,TRUST_POLITICIANS,WORRY_LOSE,WORRY_SYSTEMS,WORRY_COMPANIES,WORRY_RECESSION,WORRY_FOODS,WORRY_BLACKOUT,WORRY_EGOISM,EMPATHY1,EMPATHY2,EMPATHY3,BOREDOM,LONELY,ISOLATED,STRESSED,OPTIMISTIC,PANDEMIC_FATIGUE_1_INF,PANDEMIC_FATIGUE_2_MB,PANDEMIC_FATIGUE_3_INF,PANDEMIC_FATIGUE_4_MB,PANDEMIC_FATIGUE_5_INF,PANDEMIC_FATIGUE_6_MB,INFORMATION_SEEKING_1,INFORMATION_SEEKING_2,INFORMATION_SEEKING_3,INFORMATION_SEEKING_4,INFORMATION_SEEKING_5,USE_HANDWASH,USE_COUGH,USE_CONTACT,USE_BEHAVIOR,USE_AVOID_ELDERLY_SICK,MASK_WEARING,COGNITIVE_RISK,TRUST,WORRIES,PANDEMIC_FATIGUE,INFORMATION_FATIGUE,BEHAVIORAL_FATIGUE,PHYSICAL_DISTANCING,HYGIENE,EMPATHY,INFO_SEEK,NEGATIVE_AFFECT,Honesty-Humility,Emotionality ,Extraversion,Agreeableness vs. Anger,Conscientiousness,Optimism about the future
79,11,63,Female,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,6,5,4,6,3,4,3,6,6,6,5,5,3,4,4,1,1,5,2,7,4,2,2,3,2,4,1,1,1,1,1,1,NA,NA,NA,NA,NA,7,7,7,6,7,1,20,5,3.285714286,1,1,1,7,6.666666667,4.333333333,NA,2.25,NA,NA,NA,NA,NA,NA
80,11,28,Male,> 10 years,No,2,1,3,5,1,3,5,3,5,4,2,4,2,3,4,4,4,2,3,5,3,4,2,5,6,3,4,6,4,5,5,5,6,4,6,5,7,3,4,1,6,1,1,1,3,6,6,6,2,1,1,1,3,6,4,7,2,2,1,NA,NA,NA,NA,NA,7,7,7,6,7,1,18,5.166666667,2.428571429,3.666666667,5,2.333333333,7,6.666666667,6,NA,1.25,3.5,2.25,4.25,3.75,3,3
81,11,73,Female,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,6,4,3,3,4,2,5,5,7,5,7,4,6,2,6,5,1,1,4,7,7,7,1,1,2,1,3,4,6,2,2,2,2,NA,NA,NA,NA,NA,7,7,7,7,7,2,16,5.5,3.571428571,3,2.666666667,3.333333333,7,7,7,NA,1.25,NA,NA,NA,NA,NA,NA
82,11,27,Female,> 10 years,No,2,5,2,5,3,4,5,4,3,2,4,1,3,5,4,5,2,5,5,4,4,4,4,2,1,2,5,6,3,3,4,1,6,5,7,6,7,6,3,1,4,4,1,1,5,4,5,4,5,5,5,1,4,4,3,3,2,3,1,NA,NA,NA,NA,NA,7,7,7,6,7,2,2,6.166666667,2.714285714,2.666666667,3.333333333,2,7,6.666666667,4.333333333,NA,4,3,3.25,4,3.25,4.5,3.75
83,11,63,Male,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,6,4,4,5,4,6,5,6,3,4,1,2,3,5,5,2,2,5,5,7,5,2,2,3,1,4,6,6,7,2,5,2,NA,NA,NA,NA,NA,6,6,7,6,7,3,16,4.166666667,3.428571429,4.666666667,6,3.333333333,7,6,5.666666667,NA,2,NA,NA,NA,NA,NA,NA
84,11,64,Female,> 10 years,Yes,5,5,2,5,3,5,5,5,3,NA,5,5,5,5,3,5,1,5,4,5,3,4,5,3,6,4,5,6,6,7,7,4,6,4,6,6,7,6,7,7,7,7,1,1,7,7,7,7,4,4,4,4,4,5,5,5,4,2,5,NA,NA,NA,NA,NA,7,5,7,7,6,1,24,5.833333333,5.285714286,4.333333333,4,4.666666667,6.5,6.333333333,7,NA,4,4.5,3.5,NA,2.75,5,4.75
85,11,76,Female,> 10 years,Don´t know,5,5,1,4,5,5,5,4,3,4,5,5,3,4,4,4,2,5,4,4,4,5,3,1,4,7,4,5,5,5,6,3,5,3,5,5,5,5,7,4,4,5,2,2,3,7,7,6,1,3,3,1,4,5,3,3,1,4,2,NA,NA,NA,NA,NA,7,7,6,6,5,5,28,4.666666667,3.857142857,3,4,2,5.5,6.666666667,6.666666667,NA,2,4,3.75,4.25,3,4.25,4.25
86,11,57,Male,> 10 years,Yes,1,4,5,5,1,5,5,2,5,2,2,5,4,4,5,3,3,5,4,5,4,4,4,5,3,7,4,4,4,4,4,6,7,5,7,7,7,5,5,3,5,6,2,2,4,5,7,5,4,2,3,3,3,4,5,4,2,1,3,NA,NA,NA,NA,NA,6,7,7,7,6,2,21,6.333333333,3.857142857,3.166666667,3,3.333333333,6.5,6.666666667,5.666666667,NA,3,5,2.5,3.5,4.75,3.75,3.5
87,11,53,Female,> 10 years,Yes,2,3,2,4,2,1,3,4,4,3,2,4,4,5,5,4,2,5,4,3,3,4,3,5,4,3,3,4,5,4,3,4,5,5,6,5,6,5,7,6,5,6,1,1,6,7,6,5,5,5,4,4,4,6,5,7,5,2,5,NA,NA,NA,NA,NA,7,7,5,6,6,4,12,5.333333333,4.571428571,5,5,5,5.5,6.666666667,6,NA,4.5,3.75,2.25,3.75,3.5,3.75,3.25
89,11,58,Male,> 10 years,No,2,4,4,4,4,5,5,4,4,2,4,5,3,2,2,3,4,4,4,4,2,4,3,4,7,6,6,7,7,6,6,6,3,5,5,3,3,1,7,6,3,1,1,1,7,5,5,5,1,1,3,1,2,6,4,4,1,4,2,NA,NA,NA,NA,NA,5,2,5,4,6,1,42,3.333333333,3.714285714,3.5,4.666666667,2.333333333,5.5,3.666666667,5,NA,1.5,4.5,3.75,3.25,3,3.5,3.5
90,11,71,Female,> 10 years,Yes,4,4,1,4,4,4,4,3,2,3,5,5,2,5,3,4,2,5,3,5,1,4,2,5,4,7,5,7,5,7,7,3,6,5,7,6,7,6,7,7,7,7,3,4,6,7,7,7,2,2,4,3,3,2,2,2,1,2,3,NA,NA,NA,NA,NA,7,7,7,4,7,2,28,6.166666667,5.857142857,2,2,2,7,6,7,NA,2.75,4.75,3.25,3.75,1.75,4.25,3.25
92,11,78,Male,> 10 years,Don´t know,1,2,1,4,5,2,3,5,3,3,2,5,1,5,2,4,3,5,4,5,1,5,3,1,4,5,4,2,3,3,3,4,1,5,5,1,5,1,6,5,7,6,1,1,6,6,7,6,1,1,1,1,4,6,7,3,6,4,3,NA,NA,NA,NA,NA,6,7,6,4,6,3,20,3,4.571428571,4.833333333,4.333333333,5.333333333,6,5.666666667,6.333333333,NA,1,3.25,3.25,4,1.75,4.25,2.25
93,11,66,Female,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,2,6,4,3,2,4,6,6,7,7,7,6,1,2,6,1,1,1,4,6,7,6,2,1,2,1,4,6,2,6,3,2,2,NA,NA,NA,NA,NA,7,7,6,6,7,1,15,6.5,2.285714286,3.5,4.666666667,2.333333333,6.5,6.666666667,6.333333333,NA,1.5,NA,NA,NA,NA,NA,NA
94,11,60,Female,> 10 years,Yes,5,3,1,5,2,5,5,4,3,2,4,5,5,5,2,1,1,5,4,5,2,3,1,5,5,5,6,5,4,4,5,2,4,2,5,3,6,1,4,2,5,5,1,1,6,5,6,6,3,3,4,3,4,6,4,5,3,4,2,NA,NA,NA,NA,NA,7,7,7,7,7,2,25,3.5,3.428571429,4,5,3,7,7,5.666666667,NA,3.25,5,2,2.75,2,4.25,4.75
95,11,37,Female,> 10 years,No,2,2,3,5,2,4,5,4,4,4,4,5,3,4,4,5,2,5,3,4,3,5,2,5,6,1,5,5,4,4,5,3,5,5,6,3,6,4,3,5,7,3,1,1,5,5,5,4,3,3,3,2,4,5,4,5,5,4,4,NA,NA,NA,NA,NA,6,7,5,2,5,1,6,4.833333333,3.571428571,4.5,4.666666667,4.333333333,5,5,4.666666667,NA,2.75,4.75,2.5,4.75,3.5,3.5,3.25
96,11,49,Female,> 10 years,No,3,4,1,5,1,5,3,3,3,5,2,5,4,5,4,3,1,4,4,2,3,4,4,4,4,4,4,3,4,4,4,4,4,6,6,2,3,2,2,3,5,5,2,2,4,1,2,1,1,1,1,2,4,6,4,6,2,2,2,NA,NA,NA,NA,NA,7,7,7,7,7,3,16,3.833333333,3.285714286,3.666666667,4.666666667,2.666666667,7,7,1.333333333,NA,1.25,4.5,2,4.25,2.75,3.5,3.5
99,11,65,Male,> 10 years,Yes,3,5,3,5,2,3,4,4,3,4,4,5,4,4,2,4,1,4,4,3,4,4,3,3,2,4,4,7,3,5,5,3,7,6,7,6,6,6,6,7,2,1,1,1,4,7,7,7,1,1,1,1,4,7,1,1,1,1,1,NA,NA,NA,NA,NA,7,7,7,4,7,1,8,6.333333333,3.142857143,2,3,1,7,6,7,NA,1,3.75,2.5,4.25,3,4,3.75
100,11,57,Male,> 10 years,No,4,3,2,5,5,5,5,3,2,5,1,4,4,4,5,1,1,5,4,1,3,5,2,3,4,4,2,2,2,2,4,3,3,1,5,1,5,1,4,5,5,5,2,1,2,3,4,5,1,2,2,1,5,7,7,7,3,7,7,NA,NA,NA,NA,NA,6,6,3,3,6,2,16,2.666666667,3.428571429,6.333333333,7,5.666666667,4.5,5,4,NA,1.5,4.25,2.25,4,3,2.75,4.25
101,11,60,Male,> 10 years,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,6,6,4,3,5,2,6,7,7,6,7,6,4,5,5,4,1,1,2,5,5,5,1,1,1,2,4,1,1,1,1,1,1,NA,NA,NA,NA,NA,7,7,7,6,7,2,10,6.5,3.142857143,1,1,1,7,6.666666667,5,NA,1.25,NA,NA,NA,NA,NA,NA
103,11,23,Female,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,5,6,4,6,6,5,4,3,6,4,4,2,3,2,5,6,1,1,5,4,5,5,4,5,5,4,2,2,3,5,4,1,4,NA,NA,NA,NA,NA,7,7,7,7,6,2,8,3.833333333,3.285714286,3.166666667,2.666666667,3.666666667,6.5,7,4.666666667,NA,4.5,NA,NA,NA,NA,NA,NA
104,11,60,Female,> 10 years,No,3,4,2,4,3,3,3,5,3,2,2,5,3,5,4,5,2,5,4,3,3,4,2,5,6,5,4,5,4,4,4,2,5,4,5,5,5,4,5,3,5,3,1,1,5,5,5,5,1,1,1,1,4,2,2,2,2,1,2,NA,NA,NA,NA,NA,6,7,7,4,6,2,30,4.666666667,3.285714286,1.833333333,1.666666667,2,6.5,5.666666667,5,NA,1,4.5,2.25,3.75,3,4.25,3.25
109,11,57,Female,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,4,7,3,2,5,3,6,4,6,6,6,2,1,3,4,1,1,1,2,4,4,4,1,1,1,2,4,4,4,5,2,1,2,NA,NA,NA,NA,NA,7,7,7,5,6,1,3,5,1.857142857,3,3.333333333,2.666666667,6.5,6.333333333,4,NA,1.25,NA,NA,NA,NA,NA,NA
111,11,76,Male,> 10 years,No,3,4,4,5,3,2,4,3,3,4,2,5,4,4,4,4,2,5,4,5,4,5,4,4,2,5,4,7,4,6,6,3,7,7,7,7,6,3,5,5,7,7,1,1,5,6,6,6,1,1,1,1,3,5,5,5,3,4,4,NA,NA,NA,NA,NA,7,7,7,6,7,1,10,6.166666667,4.428571429,4.333333333,4.666666667,4,7,6.666666667,6,NA,1,4,2.75,4.5,3.75,4,3.75
113,11,58,Female,> 10 years,Don´t know,4,3,4,4,2,4,4,4,5,5,4,5,5,3,3,5,1,4,5,3,4,4,5,5,2,6,3,7,5,7,7,2,6,6,7,6,7,6,7,7,7,7,4,5,7,7,7,7,1,2,2,3,4,5,4,3,1,1,5,NA,NA,NA,NA,NA,7,7,7,4,7,3,12,6.333333333,6.285714286,3.166666667,3,3.333333333,7,6,7,NA,2,4.5,3,4.5,4,3.25,4.5
114,11,69,Male,< 10 years,No,1,5,1,5,5,5,1,5,3,5,1,1,5,4,4,5,2,5,5,5,2,3,5,5,2,6,5,6,5,5,6,5,6,6,6,6,7,4,7,6,5,1,1,1,2,6,5,6,4,3,3,1,4,5,2,3,2,3,7,NA,NA,NA,NA,NA,7,7,7,6,7,1,12,5.833333333,3.285714286,3.666666667,3.666666667,3.666666667,7,6.666666667,5.666666667,NA,2.75,4,3.25,4.5,2.5,4.75,3
116,11,67,Male,> 10 years,Don´t know,3,4,3,5,5,2,5,4,3,5,5,3,5,5,3,5,2,5,5,5,2,4,5,5,6,4,5,5,5,4,5,2,4,5,5,5,5,2,3,6,4,3,1,1,4,5,5,5,1,3,2,1,3,6,3,6,3,3,2,NA,NA,NA,NA,NA,6,6,4,2,5,1,24,4.333333333,3.142857143,3.833333333,5,2.666666667,4.5,4.666666667,5,NA,1.75,3.75,4.25,4.75,2.75,4.5,4.5
117,11,59,Female,> 10 years,No,4,4,3,5,2,5,5,5,4,5,5,5,5,4,5,5,2,5,5,4,1,3,4,3,2,7,6,2,5,6,6,5,3,4,5,3,6,3,5,7,4,4,4,5,6,4,7,2,1,1,1,1,5,1,1,7,1,1,1,NA,NA,NA,NA,NA,7,7,6,2,7,3,14,4,5,2,3,1,6.5,5.333333333,4.333333333,NA,1,4.5,3.25,4.5,3.25,4.25,4.75
118,11,60,Male,> 10 years,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,5,4,4,3,3,6,5,7,6,7,6,4,5,3,3,1,1,3,5,4,5,1,1,1,3,4,1,1,4,1,1,1,NA,NA,NA,NA,NA,6,6,6,6,7,2,25,6.166666667,2.857142857,1.5,2,1,6.5,6,4.666666667,NA,1.5,NA,NA,NA,NA,NA,NA
119,11,56,Male,> 10 years,No,4,4,4,5,1,2,5,4,4,5,1,5,5,4,4,5,1,3,4,2,4,5,3,5,1,1,6,7,3,2,5,1,6,6,7,7,6,7,6,2,7,5,1,1,2,7,7,7,1,2,2,1,4,3,2,3,1,3,2,NA,NA,NA,NA,NA,7,6,7,4,7,3,1,6.5,3.428571429,2.333333333,3,1.666666667,7,5.666666667,7,NA,1.5,3.75,1.5,5,4,3.5,4.5
121,11,30,Female,> 10 years,No,5,5,4,5,2,5,5,5,2,5,5,4,5,5,4,5,1,3,4,3,2,5,5,4,6,7,7,6,5,6,5,6,5,5,5,4,7,5,6,5,4,6,5,2,3,7,7,7,1,1,1,2,3,2,1,4,1,1,1,NA,NA,NA,NA,NA,7,7,6,5,7,3,42,5.166666667,4.428571429,1.666666667,2.333333333,1,6.5,6.333333333,7,NA,1.25,4,3.25,5,3,4.5,4.75
122,11,47,Male,> 10 years,No,5,2,2,4,3,4,5,4,3,5,3,5,5,4,5,5,1,4,4,4,4,3,4,5,6,3,6,7,4,5,5,3,3,3,7,6,5,5,3,5,2,1,1,1,5,6,6,5,1,1,4,1,4,7,3,1,3,1,1,NA,NA,NA,NA,NA,6,6,7,3,7,1,18,4.833333333,2.571428571,2.666666667,3,2.333333333,7,5,5.666666667,NA,1.75,4.5,2.75,4.25,3.5,3.5,4.75
123,11,37,Female,> 10 years,No,2,2,3,5,2,4,3,1,4,3,3,5,2,4,4,3,4,5,3,4,3,5,5,5,2,4,5,5,6,5,5,6,6,4,7,5,7,5,6,5,4,5,1,1,4,6,7,6,4,4,4,2,3,2,5,3,3,3,5,NA,NA,NA,NA,NA,7,7,7,6,7,2,8,5.666666667,3.714285714,3.5,2.666666667,4.333333333,7,6.666666667,6.333333333,NA,3.5,4.75,3.5,4,3.5,2.75,2.5
125,11,60,Male,> 10 years,No,2,5,4,5,3,5,4,4,3,3,2,4,4,5,4,4,2,5,3,5,2,5,4,5,4,5,4,3,4,1,2,2,4,2,5,1,4,1,2,2,1,1,1,1,1,3,3,3,2,1,1,1,4,7,5,6,5,2,5,NA,NA,NA,NA,NA,4,6,4,4,6,2,20,2.833333333,1.285714286,5,5,5,5,4.666666667,3,NA,1.25,4.75,2.75,4.25,3.25,4.75,3.25
127,11,72,Female,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,3,6,4,5,6,3,6,4,7,6,6,5,3,5,4,4,1,2,4,6,6,6,1,1,1,1,4,2,2,1,2,1,1,NA,NA,NA,NA,NA,7,7,7,4,6,4,20,5.666666667,3.285714286,1.5,1.333333333,1.666666667,6.5,6,6,NA,1,NA,NA,NA,NA,NA,NA
128,11,52,Male,> 10 years,No,3,4,2,4,3,4,4,4,2,5,3,5,4,4,4,5,3,5,4,3,4,4,3,4,4,4,5,6,5,5,5,4,3,4,7,5,6,4,7,4,4,4,1,1,2,5,5,6,4,4,4,3,3,2,1,4,2,2,1,NA,NA,NA,NA,NA,6,7,7,4,6,2,16,4.833333333,3.285714286,2,2.666666667,1.333333333,6.5,5.666666667,5.333333333,NA,3.75,4.5,3,4.5,3,3.75,3.75
129,11,69,Male,> 10 years,No,1,4,4,5,3,5,5,2,4,3,3,5,4,4,2,5,4,5,2,4,3,3,2,5,2,2,3,3,1,1,1,1,4,4,5,5,5,4,1,3,3,3,1,1,3,4,6,4,1,1,1,1,4,6,4,6,1,2,2,NA,NA,NA,NA,NA,7,7,7,7,7,1,4,4.5,2.142857143,3.5,4.666666667,2.333333333,7,7,4.666666667,NA,1,5,3,4,3.25,3.5,3
132,11,77,Female,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,5,5,5,6,6,3,5,4,5,5,6,5,6,6,7,6,3,3,5,6,7,6,3,2,2,2,4,4,2,2,4,1,2,NA,NA,NA,NA,NA,7,6,7,6,6,1,24,5,5.142857143,2.5,2.333333333,2.666666667,6.5,6.333333333,6.333333333,NA,2.25,NA,NA,NA,NA,NA,NA
133,11,38,Female,> 10 years,Yes,2,2,2,5,2,2,2,1,2,1,5,5,3,4,5,4,2,5,5,4,3,4,5,5,3,2,6,4,4,7,7,7,4,4,6,4,5,4,7,4,2,3,1,1,2,6,6,4,1,1,1,3,3,6,1,2,1,3,4,NA,NA,NA,NA,NA,6,6,6,3,7,2,6,4.5,2.857142857,2.833333333,3.666666667,2,6.5,5,5.333333333,NA,1.5,4.25,3.5,3.5,3,2.75,3
134,11,65,Male,> 10 years,No,3,5,2,5,3,5,5,2,3,4,4,5,4,5,4,4,2,5,3,5,4,5,1,4,4,6,6,7,4,7,7,1,7,7,7,7,7,7,7,7,6,6,7,3,4,7,5,6,2,2,2,1,4,2,1,1,1,1,1,NA,NA,NA,NA,NA,7,7,7,7,7,1,24,7,5.714285714,1.166666667,1.333333333,1,7,7,6,NA,1.75,4.75,2.5,4.5,3.25,4.25,3.75
136,11,79,Female,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,4,6,4,6,6,4,4,3,5,4,6,6,1,5,1,1,4,7,3,4,6,7,3,3,3,2,4,3,5,5,4,4,4,NA,NA,NA,NA,NA,7,6,4,2,5,5,28,4.666666667,3.142857143,4.166666667,4,4.333333333,4.5,5,5.666666667,NA,2.75,NA,NA,NA,NA,NA,NA
137,11,44,Male,> 10 years,No,1,5,2,4,2,4,5,4,3,4,4,4,4,4,4,4,2,5,4,4,2,4,1,5,6,2,4,6,3,4,5,4,5,5,7,7,7,5,2,5,5,1,1,1,7,6,6,6,4,2,3,3,4,2,1,2,1,2,2,NA,NA,NA,NA,NA,7,7,7,7,7,3,12,6,3.142857143,1.666666667,2,1.333333333,7,7,6,NA,3,4.5,2.25,4,2.75,4.25,3.5
139,11,40,Female,> 10 years,No,2,5,3,5,1,5,2,3,2,3,1,5,3,5,5,5,2,5,3,5,3,5,4,4,3,1,3,6,7,2,4,2,6,5,6,6,6,5,1,2,4,3,2,1,4,6,7,6,1,1,2,1,5,4,4,3,1,1,1,NA,NA,NA,NA,NA,7,7,7,5,6,1,3,5.666666667,2.428571429,2.333333333,2.666666667,2,6.5,6.333333333,6.333333333,NA,1.25,4.75,2,4.5,3.25,4.5,2.5
140,11,22,Male,> 10 years,No,1,4,5,5,4,3,5,3,4,1,2,4,3,4,4,3,2,5,3,3,4,4,2,5,6,3,5,2,3,3,4,4,5,2,6,6,6,3,5,4,4,4,7,5,7,5,6,5,2,2,2,3,2,6,5,5,5,5,4,NA,NA,NA,NA,NA,6,6,5,2,6,2,18,4.666666667,5.142857143,5,5.333333333,4.666666667,5.5,4.666666667,5.333333333,NA,2.25,4.25,2.5,3.25,4.25,3.5,3
142,11,66,Male,> 10 years,Yes,5,1,4,5,2,3,5,3,2,2,3,2,5,5,4,4,2,5,2,4,4,3,1,5,5,2,6,7,6,6,6,6,5,6,6,6,6,4,7,5,7,5,1,1,6,5,5,4,5,5,4,4,1,5,6,5,3,2,6,NA,NA,NA,NA,NA,6,5,6,4,5,1,10,5.5,4.571428571,4.5,4,5,5.5,5,4.666666667,NA,4.5,3.75,2,3.5,3.5,3.25,4.25
144,11,52,Female,> 10 years,No,3,3,2,5,3,5,5,4,3,4,5,2,4,5,4,4,3,5,4,5,3,4,3,3,4,4,5,6,3,5,6,3,5,5,5,5,5,3,5,3,5,2,1,1,2,5,5,5,1,1,1,4,3,6,5,5,4,4,5,NA,NA,NA,NA,NA,7,7,7,4,7,1,16,4.666666667,2.714285714,4.833333333,5,4.666666667,7,6,5,NA,1.75,3.75,3.5,4.25,3,4.25,4
145,11,80,Female,> 10 years,Yes,3,3,4,3,2,5,4,3,4,2,2,3,3,4,4,4,2,5,4,5,4,3,3,5,2,7,4,6,6,5,5,4,7,7,7,7,7,6,7,6,7,4,2,2,6,7,7,7,2,2,2,4,4,3,2,2,1,1,1,NA,NA,NA,NA,NA,7,7,7,4,7,2,14,6.833333333,4.857142857,1.666666667,2,1.333333333,7,6,7,NA,2.5,4.5,2.25,3,4,3.75,3.5
146,11,58,Female,> 10 years,No,4,3,3,5,3,4,4,4,4,5,4,3,5,5,5,5,2,5,5,5,4,5,5,4,5,6,7,7,7,6,6,4,7,5,6,7,7,4,6,6,6,6,1,1,5,7,7,7,4,5,5,3,3,5,5,5,4,4,2,NA,NA,NA,NA,NA,7,7,7,5,7,4,30,6,4.428571429,4.166666667,4.666666667,3.666666667,7,6.333333333,7,NA,4.25,4,3.5,5,4,4.25,4.5
148,11,74,Female,> 10 years,No,3,3,4,5,1,5,2,2,2,3,4,4,5,4,4,5,1,5,3,5,3,5,5,5,4,5,4,6,5,5,5,3,6,6,7,6,7,6,6,6,1,5,2,2,2,6,4,4,2,1,1,1,3,4,1,4,1,3,4,NA,NA,NA,NA,NA,7,7,6,6,7,2,20,6.333333333,3.428571429,2.833333333,3.666666667,2,6.5,6.666666667,4.666666667,NA,1.25,4.75,2.75,4.5,3.25,3.5,3.25
149,11,64,Female,> 10 years,No,1,3,3,5,3,5,2,3,3,4,5,2,3,5,5,5,2,5,3,4,4,2,5,5,4,2,5,6,4,4,4,5,5,6,6,6,6,6,5,4,5,2,1,1,3,5,5,5,1,1,1,1,4,1,1,1,1,1,1,NA,NA,NA,NA,NA,7,7,7,6,7,3,8,5.833333333,3,1,1,1,7,6.666666667,5,NA,1,4.25,3.75,4,3.75,3.75,2.25
150,11,53,Male,> 10 years,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,5,7,6,6,6,5,6,3,6,5,6,4,6,6,5,6,5,5,6,5,6,6,1,2,1,4,4,3,4,5,3,2,3,NA,NA,NA,NA,NA,6,6,6,4,6,2,12,5,5.571428571,3.333333333,3.333333333,3.333333333,6,5.333333333,5.666666667,NA,2,NA,NA,NA,NA,NA,NA
151,11,67,Male,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,6,5,5,6,3,4,4,6,5,4,3,2,2,6,6,1,1,5,3,3,3,2,2,2,3,4,6,4,6,5,4,6,NA,NA,NA,NA,NA,5,3,7,5,5,5,20,4.333333333,3.285714286,5.166666667,5.333333333,5,6,4.333333333,3,NA,2.25,NA,NA,NA,NA,NA,NA
153,11,58,Female,> 10 years,No,3,4,2,5,4,3,3,2,3,4,3,5,3,3,4,5,2,5,4,1,2,5,2,5,6,2,3,4,3,3,4,2,6,5,6,6,6,5,4,3,7,7,1,1,4,5,5,4,2,1,3,1,5,5,4,5,4,4,4,NA,NA,NA,NA,NA,6,7,7,6,7,1,12,5.666666667,3.857142857,4.333333333,4.666666667,4,7,6.333333333,4.666666667,NA,1.75,4.5,2.75,4.75,2.75,2.5,3.25
155,11,54,Male,> 10 years,No,3,5,4,5,2,3,5,3,2,5,2,4,4,5,4,5,1,4,4,5,4,5,1,4,4,6,4,5,4,5,4,2,6,3,6,5,5,2,6,7,7,7,1,3,7,7,7,7,1,1,1,3,3,6,5,7,2,6,1,NA,NA,NA,NA,NA,7,6,7,6,6,1,24,4.5,5.428571429,4.5,6.333333333,2.666666667,6.5,6.333333333,7,NA,1.5,3.75,1.5,5,3.5,4.5,4
156,11,25,Male,> 10 years,No,3,4,2,4,2,4,5,2,3,5,4,5,2,5,4,5,2,5,3,3,4,4,2,5,2,4,2,5,2,3,5,4,4,3,4,4,7,3,1,4,2,2,1,1,4,3,7,3,4,1,2,5,3,5,4,5,5,5,2,NA,NA,NA,NA,NA,6,7,5,2,6,1,8,4.166666667,2.142857143,4.333333333,5,3.666666667,5.5,5,4.333333333,NA,3,4.75,2.5,4.5,3.25,3.5,3.25
158,11,70,Male,> 10 years,No,4,4,4,5,2,NA,5,NA,3,5,4,1,4,2,4,5,1,4,4,NA,4,5,1,5,2,3,3,5,5,3,5,2,5,6,6,5,6,4,6,4,6,6,1,7,3,7,6,7,1,1,2,1,4,3,5,3,1,1,2,NA,NA,NA,NA,NA,7,6,5,7,7,2,6,5.333333333,4.714285714,2.5,2.333333333,2.666666667,6,6.666666667,6.666666667,NA,1.25,NA,2,5,3.75,NA,4.25
