,EndDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ProlificID,consent,ID,exclude,Highlight_Sample_1,Highlight_TikTok_1,Describe_TikTok,Highlight_RedWine_1,TikTok_coder1,TikTok_coder2,TikTok_finalcode,Describe_RedWine.,Q163_1,RedWine_coder1,RedWine_coder2,RedWine_finalcode,Describe_ColdPlunge,Q162_1,Cold_coder1,Cold_coder2,Cold_finalcode,Describe_AloneRisks.,Q72_First.Click,Q72_Last.Click,Q72_Page.Submit,Q72_Click.Count,Q165_1,Risks_coder1,Risks_coder2,Risks_finalcode,Describe_AloneBenefits,Q142_First.Click,Q142_Last.Click,Q142_Page.Submit,Q142_Click.Count,Q164_1,Benefits_coder1,Benefits_coder2,Benefits_finalcode,Describe_Control,Control_coder1,Control_coder2,Control_finalcode,AloneBeliefs_1,AloneBeliefs_2,AloneBeliefs_3,AloneBeliefs_4,BusyBeliefs_1,BusyBeliefs_2,BusyBeliefs_3,BusyBeliefs_4,ClimateBeliefs_1,ClimateBeliefs_2,ClimateBeliefs_3,ClimateBeliefs_4,NatureBeliefs_1,NatureBeliefs_2,NatureBeliefs_3,NatureBeliefs_4,phq_1,phq_2,gad_1,gad_2,age,gender,race,race_8_TEXT,education,FunDeb_1,Fun1_Coder1,Fun1_Coder2,Fun1_finalcode,FunDeb_2,Fun2_Coder1,Fun2_Coder2,Fun2_finalcode,FunDeb_3,Fun3_Coder1,Fun3_Coder2,Fun3_finalcode,condition,article_order,beliefsMean
1,2023-10-28 8:15:49,0,216.82.61.142,100,364,1,2023-10-28 8:15:50,R_2diroclh5ie6CD6,34.777,-77.3769,anonymous,EN,614fd56753386a7c522d5feb,1,1,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","218,219,220,221,222,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","Tiktok is the fastest growing app, with many uses.","303,157,304,305,306,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,The health benefits of red wine.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"cold plunges, and health risks associated with them.",,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,0,0,14.031,0,"677,594,595,596,597,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,"SpaceX launched it's super heavy rocket, but did not get to orbit.",1,1,1,7,6,7,7,1,1,1,1,4,4,4,4,7,7,7,7,1,1,1,1,49,1,1,,4,Reading passages and summarizing what they were about,1,1,1,People's views on the articles,1,1,1,No,1,1,1,ControlCondition,,6.75
138,2023-10-28 8:33:43,0,107.221.17.47,100,885,1,2023-10-28 8:33:44,R_1GBxAJvJNe70K3Q,32.3046,-89.9622,anonymous,EN,5ebf0622f0b4d813efe581df,1,138,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","244,245,246,247,248,000,000,000,000,000,000,000,000,000,000,000,000",The passage I just read was about TikTok and its growth since its inception.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,This passage was about the health benefits of moderate consumption of red wine.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,The passage was about cold plunges and the fact that they should be undertaken advisedly due to their potential health risks.,"501,502,503,504,505,000,000,000,000,000",1,1,1,The passage was about the negative impacts on your health of being lonely.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,7,5,7,6,1,1,1,1,4,3,1,4,7,7,7,7,1,1,2,1,54,2,1,,9,"I'm a teacher, so I assumed that the study was about the stated purpose: analysis of reading comprehension.",1,1,1,"I honestly thought the test was to gauge reading comprehension in adults (but again, that's probably because I'm a 7th grade English teacher).",1,1,1,"I did notice that the key takeaway sentence was moved to the beginning of the passage in the last question, rather than the end of the passage.",1,1,1,AloneRisksCondition,FillerArticle1(TikTok)|FillerArticle3(ColdPlunge)|FL_21|FillerArticle2(RedWine),6.25
139,2023-10-28 8:33:51,0,172.127.12.140,100,1340,1,2023-10-28 8:33:51,R_2Yic83RRkAsO4OK,34.7483,-89.4875,anonymous,EN,62c5804990baf1280e99df36,1,139,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","221,222,223,224,225,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","It was about how, after just two years, TIKTOK has bridged the gap between Eastern and Western cultures. It is more than an app, it influences trends, and creates global discourse politically and on social issues.",###############################################################################################################################################################################################################################################################,1,1,1,"This article was about the health benefits of red wine in moderation because the red wine contains polyphenols which help fight against heart disease, diabetes and some age related cognitive issues.","432,433,434,435,436,152,437,438,439,440,441,442,443,444,445,446,449,450,451,452,453,454,455,456,457,458,293,459,299,460,300,461,462,463,464,465,466,467,468,469,304,470,471,472,473,318,474,475,476,477,193,478,335,479,483,353,484,485,486,487,488,489,490,491,492,493,494,503,374,504,505,506,507,508,509,214,510,511,512,513,514,515,516,517,518,519,520,521,522,387,523,524,525,526,527,528,529,530,242,531,265,532,533,534,535",1,1,1,The hazards of plunging into cold water or doing the cold-water immersions.,"476,477,329,478,479,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"Spending too much time alone can cause stress and anxiety which, in turn, can lead to depression.",NA,NA,NA,NA,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,7,7,7,7,1,1,1,1,4,4,1,4,7,7,7,7,1,1,1,1,59,2,1,,6,Information perception,1,1,1,What I perceived as important in the articles.,1,1,1,No,1,1,1,AloneRisksCondition,FillerArticle1(TikTok)|FillerArticle2(RedWine)|FL_21|FillerArticle3(ColdPlunge),7
140,2023-10-28 8:33:53,0,174.224.115.30,100,583,1,2023-10-28 8:33:54,R_V3TRqzCe2WYmFiN,29.7373,-95.3972,anonymous,EN,630da8a405a780b7f8c3002f,1,140,0,,,Chinese created a social media app that's popular,,1,1,1,Red wine has health benefits,,1,1,1,Exposure to cold can have negative effects,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,1.904,7.801,10.3,3,,NA,NA,NA,Getting a spaceship ready to go to Mars,1,1,1,5,6,5,6,5,4,5,4,3,3,3,3,5,5,6,6,1,1,1,1,34,1,2,,7,Not sure,1,1,1,Honestly no clue,1,1,1,Nah,1,1,1,ControlCondition,FL_21|FillerArticle3(ColdPlunge)|FillerArticle2(RedWine)|FillerArticle1(TikTok),5.5
141,2023-10-28 8:33:53,0,68.50.79.141,100,674,1,2023-10-28 8:33:54,R_1i2OOLdKJy4H2zM,40.2176,-85.3824,anonymous,EN,5e7908b92d882b4b6d8fa8e1,1,141,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","261,262,263,264,265,000,000,000,000,000,000,000,000",TikTok - made by a Chinese company - has exploded in growth and amassed over a billion downloads. It appeals to us today because of its fast-paced design.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,Red wine can provide many health benefits. It can help with heart health and decrease the instances of age-related cognitive decline and Type II Diabetes.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"Cold plunges are becoming popular, but they should be done with caution. Cold plunges can cause drowning, skin issues, hypothermia, and illness.",,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,0,0,49.538,0,"536,537,538,539,540,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,"Musk launched the biggest rocket ever on April 20th. It only made it four minutes into its flight before exploding, but he is hopeful that by 2025, he can send a crew to space.",1,1,1,6,5,6,6,5,5,5,5,4,4,1,4,5,5,5,5,4,4,4,4,22,2,8,Black and White,7,How well you can analyze passages and recall the information.,1,1,1,Reading comprehension.,1,1,1,No.,1,1,1,ControlCondition,FillerArticle2(RedWine)|FL_21|FillerArticle3(ColdPlunge)|FillerArticle1(TikTok),5.75
142,2023-10-28 8:33:54,0,135.135.247.163,100,837,1,2023-10-28 8:33:54,R_2XhpSUNLbMnaTtv,43.9819,-87.7857,anonymous,EN,62891f0c151d0193dd342f81,1,142,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","145,146,147,148,149,150,151,152,153,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,95,198,199,200,261,262,263,264,265,106,266,267,268,269,270,111,271",TikTok was seen rapid growth in just a few years. It has been entrenched in culture and has even influenced it.,"272,273,148,274,149,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,The passage was about the health benefits associated with moderate consumption of red wine.,"406,407,408,409,410,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,Cold water plunges have surged in popularity but its important to understand that their are health risk associated with them.,,1,1,1,,0,0,33.038,0,"406,407,148,408,409,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,Spending time along is healthy but it can be hard to find time.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,4,4,3,3,4,3,4,5,3,2,3,2,7,7,7,7,3,3,4,4,36,1,1,,7,I think you were testing what we thought the main parts of each article were about.,1,1,1,Possibly how mood influences what we read?,1,1,1,"No, everything worked fine.",1,1,1,AloneBenefitsCondition,FillerArticle2(RedWine)|FL_21|FillerArticle3(ColdPlunge)|FillerArticle1(TikTok),3.5
143,2023-10-28 8:33:57,0,71.221.199.201,100,1199,1,2023-10-28 8:33:57,R_b4lT5vtUhiuft2F,31.7583,-95.6366,anonymous,EN,64626b7afedc6a67a08dec52,1,143,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","218,219,220,221,222,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","TikTok's amazing growth, just withing the first two years, and how rapidly it became one of the biggest digital start-ups.","289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,"Red wine, in moderation, is good for your heart, and overall health. It has been proven that it can help control Type 2 diabetes, as well as help with cognitive abilities in seniors.","521,522,387,523,524,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"Even though cold plunges have gained in popularity, due to their supposed health benefits, there are definite risks involved that should be considered.",,1,1,1,,0,0,47.592,0,"406,407,148,408,409,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,"Studies have shown that spending time alone is healthy. Everyone should try to have alone time, away from other people, on a regular basis.",NA,NA,NA,NA,,1,1,1,,NA,NA,NA,7,7,7,7,2,2,2,2,4,3,1,3,7,7,7,7,1,1,1,1,67,2,1,,5,reading comprehension,1,1,1,how well we did on determining the key phrase,1,1,1,No not really,1,1,1,AloneBenefitsCondition,FillerArticle2(RedWine)|FillerArticle1(TikTok)|FL_21|FillerArticle3(ColdPlunge),7
144,2023-10-28 8:34:09,0,68.226.27.249,100,481,1,2023-10-28 8:34:10,R_264sMhL4uhC0iCB,33.3349,-111.817,anonymous,EN,5a454e442f91ec0001dcb66c,1,144,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","145,146,147,148,149,000,000,000,000",The passage was about the fast growth of Tik Tok.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,The passage talked about the benefits of red wine.,"419,420,421,422,423,000,000,000,000,000,000,000,000",1,1,1,It was about the risks and dangers of jumping into very cold water.,,1,1,1,,0,0,27.464,0,"406,407,148,408,409,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,The passage was about the benefits of spending time alone.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,5,4,5,6,5,4,5,4,4,4,1,3,6,6,7,6,1,1,2,1,51,2,1,,7,I think that it was about understanding short articles and what people tend to remember.,1,1,1,I think that they were testing memory.,1,1,1,n/a,1,1,1,AloneBenefitsCondition,FillerArticle3(ColdPlunge)|FillerArticle2(RedWine)|FillerArticle1(TikTok)|FL_21,5
145,2023-10-28 8:34:14,0,75.174.23.104,100,864,1,2023-10-28 8:34:14,R_2q8HFOMoB6Dz8Yq,43.6349,-116.2023,anonymous,EN,65103f9905cb5a3c51a35c73,1,145,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","244,245,246,247,248,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",It's about the incredible success of TikTok--briefly charting its history and referencing some possible reasons why it has been so successful.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,It's about the various studies that have suggested moderate consumption of red wine can have positive health benefits.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,It's about the dangers and risks of cold water plunges.,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,0,0,50.157,0,"677,594,595,596,597,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,"It was about SpaceX's attempted launch of the largest rocket ever built. It was framed as if it was a success for Elon Musk and SpaceX (and, more broadly, for private corporations' future involvement in space travel), but it described a rocket that exploded within the first 4 minutes of takeoff.",1,1,1,6,5,4,6,7,7,7,7,4,3,1,4,6,3,5,5,2,3,4,3,37,3,2,,8,I really don't know. Something about the correlation between information literacy and people's beliefs on climate change?,1,1,1,Information literacy--ability to identify key takeaways from various articles?,1,1,1,Each of the short passages we were asked to read had zero citations.,1,1,1,ControlCondition,FL_21|FillerArticle2(RedWine)|FillerArticle1(TikTok)|FillerArticle3(ColdPlunge),5.25
146,2023-10-28 8:34:32,0,72.196.147.216,100,760,1,2023-10-28 8:34:33,R_AHyIOqpNZnRC2it,41.4402,-81.853,anonymous,EN,616567af93f2b71b50c3ff85,1,146,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","145,146,147,148,149,000,000,000,000",Tik Tok has taken off blending eastern and western cultures.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,Moderate consumption of red wine can help your heat and overall health.,,1,1,1,Cold plunges have both positive and negative health effects.,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,10.03,53.844,78.017,3,"625,626,627,628,424,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,Even though the rocket exploded Elon Musk's Space X did get a rocket off the ground.,1,1,1,7,7,7,7,4,4,4,5,4,4,2,4,7,7,7,7,1,1,3,2,45,1,1,,8,The main points of articles.,1,1,1,grammar,1,1,1,no,1,1,1,ControlCondition,FillerArticle3(ColdPlunge)|FillerArticle1(TikTok)|FL_21|FillerArticle2(RedWine),7
147,2023-10-28 8:34:32,0,99.131.48.114,100,624,1,2023-10-28 8:34:32,R_2y3AHCIRWhSsfyB,35.7633,-78.71,anonymous,EN,5e9f3f09ccc75a0c345e4845,1,147,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","261,262,263,264,265,000,000,000,000,000,000,000,000",the rapid rise of TikTok,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,health benefits of moderate red wine consumption,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,potential risks of cold plunges,,1,1,1,,0,0,23.525,0,"406,407,148,408,409,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,health benefits of spending time alone,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,5,5,5,5,5,5,5,5,3,3,2,3,5,5,5,5,1,1,1,1,64,2,1,,7,no idea,1,1,1,no idea,1,1,1,no,1,1,1,AloneBenefitsCondition,FillerArticle2(RedWine)|FL_21|FillerArticle1(TikTok)|FillerArticle3(ColdPlunge),5
148,2023-10-28 8:34:34,0,73.148.207.228,100,1399,1,2023-10-28 8:34:34,R_3sBzvt3AjV0uulq,30.2702,-82.6254,anonymous,EN,6081adb85a8992a84093ed21,1,148,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,95,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217",The emergence of tiktok and some of the reasons for its success.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,The benefits of drinking red wine.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,The article was about the risks associated with doing cold water plunges that people may not know about.,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,0,0,242.277,0,"677,594,595,596,597,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,The largest rocket built that tookoff but did not make it into orbit.,1,1,1,7,7,7,6,3,2,4,3,4,3,1,3,6,5,7,6,1,1,1,1,29,1,2,,7,Peoples comprehension of articles.,1,1,1,How people perceive information.,1,1,1,"No, not really.",1,1,1,ControlCondition,FillerArticle3(ColdPlunge)|FillerArticle1(TikTok)|FillerArticle2(RedWine)|FL_21,6.75
149,2023-10-28 8:34:36,0,107.131.3.245,100,398,1,2023-10-28 8:34:37,R_W0wGhIyhyY56E9j,29.4227,-98.4927,anonymous,EN,6400eec38e0aa21ec536a8d4,1,149,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000",###############################################################################################################################################################################################################################################################,It was about the growth of TikTok and its influence on society.,"303,157,304,305,306,307,308,309,310,311,312,313,314,163,315,316,338,339,340,341,342,343,344,345,346,347,348,349,95,350,351,352,353,354,355,356,372,373,374,375,376,377,378,379,380,381,382,383,214,384,385,386,387,388,389",1,1,1,It was about the health benefits that moderate consumption of red wine can provide.,###############################################################################################################################################################################################################################################################,1,1,1,It was about the risks associated with cold water immersion.,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,2.874,3.232,16.575,2,"536,537,538,539,540,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,It was about how a SpaceX rocket exploded after takeoff and what the company plans to do afterwards.,1,1,1,7,7,7,7,3,3,3,3,4,4,1,4,4,6,3,5,1,2,2,1,37,2,7,,8,About us summarizing some articles.,1,1,1,I don't know,1,1,1,No,1,1,1,ControlCondition,FillerArticle2(RedWine)|FillerArticle1(TikTok)|FillerArticle3(ColdPlunge)|FL_21,7
150,2023-10-28 8:34:36,0,47.203.165.148,100,654,1,2023-10-28 8:34:37,R_1FP60KYjthDwRB2,27.9455,-82.4598,anonymous,EN,5dd32e9deab0423455e0358f,1,150,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","244,245,246,247,248,000,000,000,000,000,000,000,000,000,000,000,000",Tik-tok,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,health benefits of moderate red wine consumption,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,the dangers of cold plunges,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,0,0,32.467,0,"625,626,627,628,424,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,the first starship rocket launch,1,1,1,7,4,4,4,7,7,7,7,4,4,1,4,4,4,4,4,4,4,3,3,41,2,1,,7,reading comprehension,1,1,1,if the highlighted key takeaway and the answer on what the article was about matched.,1,1,1,The mood questions seemed incongruent with the reading task.,1,1,1,ControlCondition,FillerArticle1(TikTok)|FL_21|FillerArticle3(ColdPlunge)|FillerArticle2(RedWine),4.75
151,2023-10-28 8:34:40,0,98.121.168.75,100,962,1,2023-10-28 8:34:41,R_yHNd8G9dEdjQRC9,34.2644,-78.0591,anonymous,EN,6435b95691d542284002bc90,1,151,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","218,219,220,221,222,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",It was about the explosive growth of TikTok and what the company does.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,It was about red wine and the many potential health benefits that could be gained with moderate consumption.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,It was about cold plunges and the potential various and serious risks involved.,,1,1,1,,0,0,40.431,0,"418,419,420,421,422,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,It was about a study that showed that spending time alone was better for mental and physical health than spending time with other people.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,5,5,5,5,3,3,3,3,4,4,1,4,7,6,7,6,3,4,4,4,68,1,1,,5,Reading comprehension and logic.,1,1,1,I am not sure beyond what I stated above.,1,1,1,No.,1,1,1,AloneBenefitsCondition,FillerArticle1(TikTok)|FillerArticle3(ColdPlunge)|FillerArticle2(RedWine)|FL_21,5
152,2023-10-28 8:34:45,0,70.188.43.9,100,984,1,2023-10-28 8:34:46,R_3isSqMujng2auE8,37.2647,-79.9249,anonymous,EN,6272923eedb5716b8b254954,1,152,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,95,198,199,200","The fact that tik tok is a smart platform that focused on today's average consumer's short attention span to highlight content related to entertainment, politics and beyond.","289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,Red wine has many health advantages for the heart as well as aging benefits.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,Cold Plunges have become very popular recently but there are many health hazards that come along with taking the plunge.,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,42.32,42.32,43.491,1,"625,626,627,628,424,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,SpaceX and the continued work to eventually get it into space for a long period of time.,1,1,1,6,5,7,6,3,3,2,3,2,4,2,3,7,7,7,7,1,1,2,1,42,2,1,,6,how I interpret stories,1,1,1,how my personality relates to what main takeaways I get from articles,1,1,1,I found nothing odd,1,1,1,ControlCondition,FillerArticle1(TikTok)|FL_21|FillerArticle3(ColdPlunge)|FillerArticle2(RedWine),6
153,2023-10-28 8:34:45,0,99.59.188.122,100,641,1,2023-10-28 8:34:46,R_3jFi8CdySXETaTv,41.6078,-87.7524,anonymous,EN,5c560b6fccb08c0001e134a8,1,153,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","218,219,220,221,222,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",TikTok had massive grow with a year due to its' Eastern and Western influence.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,Red wine has great health benefits like decrease in the chance of getting diabetes and prevents cognitive decline.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"Although cold water plunges may have some benefits, they may also have plenty of drawbacks.",,1,1,1,,0,0,30.67,0,,NA,NA,NA,There are many benefits to spending time alone like a chance to reflect on your life and a decrease in depression.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,7,7,7,7,7,7,7,7,3,4,1,4,7,7,7,7,2,2,2,2,35,2,1,,8,The study was about finding the main points.,1,1,1,If we can summarize a large amount of information.,1,1,1,No,1,1,1,AloneBenefitsCondition,FillerArticle1(TikTok)|FillerArticle2(RedWine)|FillerArticle3(ColdPlunge)|FL_21,7
